id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
70934,334,2016,6,1,9:10,10:00,1732,,,MZ,,1,135,146,22.2,M,3,,,RR043,,
70933,334,2016,6,1,9:10,10:00,1732,,,MZ,,1,127,140,17.4,F,3,,,RR044,,
70931,334,2016,6,1,9:10,10:00,1732,,,MZ,,1,125,139,17.2,M,3,,,RR045,,
19720,335,2005,5,27,10:20,11:30,1732,,,MZ,,1,148,162,26.1,M,3,,,RR05-011,,
19717,335,2005,5,27,10:20,11:30,1732,,,MZ,,1,122,132,17,M,3,,,RR05-012,,
19719,335,2005,5,27,10:20,11:30,1732,,,MZ,,1,145,157,25.7,F,3,,,RR05-013,,
19718,335,2005,5,27,10:20,11:30,1732,,,MZ,,1,142,154,21.2,F,3,,,RR05-014,,
19721,335,2005,5,27,10:20,11:30,1732,,,MZ,,1,127,140,20.1,F,3,,,RR05-015,,
38,336,2002,5,11,8:15,9:20,1732,,,MZ,,1,109,120,11.4,M,3,,,KR001,,Daily Smolt Total:4/Run Total:5
145,336,2002,5,13,9:00,10:00,1732,,,MZ,,1,116,124,14.3,F,3,,,KR002,,Daily Smolt Total:1/Run total:6
169,336,2002,5,14,8:08,9:00,1732,,,MZ,,1,128,136,19.6,M,3,,,KR003,,Daily Smolt Total:6/Run Total:16
294,336,2002,5,17,8:00,9:10,1732,,,MZ,,1,119,130,14.8,F,3,,,KR004,,Daily Smolt Total:4/Run Total:22
332,336,2002,5,18,9:00,10:15,1732,,,MZ,,1,113,122,12.5,F,3,,,KR005,,Daily Smolt Total:6/Run Total:28
398,336,2002,5,19,9:00,10:30,1732,,,MZ,,1,118,126,14.5,F,3,,,KR009,,Daily Smolt Total:22/ Run Total:50
399,336,2002,5,19,9:00,10:30,1732,,,MZ,,1,131,140,19.1,F,3,,,KR006,,
400,336,2002,5,19,9:00,10:30,1732,,,MZ,,1,103,110,9.2,M,3,,,KR008,,
401,336,2002,5,19,9:00,10:30,1732,,,MZ,,1,124,132,15.3,M,3,,,KR007,,
451,336,2002,5,20,9:00,10:15,1732,,,MZ,,1,123,131,15.5,F,3,,,KR013,,Daily Smolt Total: 23/ Run Total: 73 
452,336,2002,5,20,9:00,10:15,1732,,,MZ,,1,135,144,20.7,F,3,,,KR012,,
453,336,2002,5,20,9:00,10:15,1732,,,MZ,,1,138,146,22.6,F,3,,,KR011,,
454,336,2002,5,20,9:00,10:15,1732,,,MZ,,1,163,170,36.2,F,3,,,KR010,,
544,336,2002,5,21,8:08,8:55,1732,,,MZ,,1,119,125,14.1,F,3,,,KRO14,,
545,336,2002,5,21,8:08,8:55,1732,,,MZ,,1,120,127,16.3,F,3,,,KR015,,
546,336,2002,5,21,8:08,8:55,1732,,,MZ,,1,125,131,17.4,M,3,,,KR016,,Daily Smolt Total:16/Run Total:89
610,336,2002,5,22,10:30,11:55,1732,,,MZ,,1,116,124,11.5,F,3,,,KR020,,
611,336,2002,5,22,10:30,11:55,1732,,,MZ,,1,120,129,15.7,F,3,,,KR017,,
612,336,2002,5,22,10:30,11:55,1732,,,MZ,,1,116,122,13.3,M,3,,,KR019,,
613,336,2002,5,22,10:30,11:55,1732,,,MZ,,1,117,126,15.3,M,3,,,KR018,,
614,336,2002,5,22,10:30,11:55,1732,,,MZ,,1,117,123,15.2,M,3,,,KR021,,Daily Smolt Total:29/Run Total:118
704,336,2002,5,23,8:00,9:30,1732,,,MZ,,1,110,116,11.8,F,3,,,KR022,,
705,336,2002,5,23,8:00,9:30,1732,,,MZ,,1,115,126,14.1,F,3,,,KR026,,Daily Smolt Total:60/Run Total:178
706,336,2002,5,23,8:00,9:30,1732,,,MZ,,1,120,127,14.7,M,3,,,KR024,,
707,336,2002,5,23,8:00,9:30,1732,,,MZ,,1,125,134,17.2,M,3,,,KR025,,
708,336,2002,5,23,8:00,9:30,1732,,,MZ,,1,138,146,22.7,M,3,,,KR023,,
814,336,2002,5,24,9:00,11:40,1732,,,MZ,,1,120,130,17.5,F,3,,,KR028,,
815,336,2002,5,24,9:00,11:40,1732,,,MZ,,1,125,136,19.6,F,3,,,KR029,,
816,336,2002,5,24,9:00,11:40,1732,,,MZ,,1,135,141,20.5,F,3,,,KR030,,
817,336,2002,5,24,9:00,11:40,1732,,,MZ,,1,113,120,13.1,M,3,,,KR027,,
818,336,2002,5,24,9:00,11:40,1732,,,MZ,,1,127,135,19,M,3,,,KR031,,
881,336,2002,5,25,8:00,10:40,1732,,,MZ,,1,118,127,15.3,F,3,,,KR033,,
882,336,2002,5,25,8:00,10:40,1732,,,MZ,,1,132,142,20,F,3,,,KR032,,
883,336,2002,5,25,8:00,10:40,1732,,,MZ,,1,133,142,20.8,F,3,,,KR034,,
884,336,2002,5,25,8:00,10:40,1732,,,MZ,,1,120,130,15.1,M,3,,,KR036,,Daily Smolt Total:111/Run Total:463
885,336,2002,5,25,8:00,10:40,1732,,,MZ,,1,130,140,18.8,M,3,,,KR035,,
931,336,2002,5,26,9:00,10:30,1732,,,MZ,,1,120,129,16.1,F,3,,,KR039,,
932,336,2002,5,26,9:00,10:30,1732,,,MZ,,1,122,131,15.8,F,3,,,KR040,,
933,336,2002,5,26,9:00,10:30,1732,,,MZ,,1,128,136,18.2,F,3,,,KR037,,
934,336,2002,5,26,9:00,10:30,1732,,,MZ,,1,136,146,20.8,F,3,,,KR038,,
935,336,2002,5,26,9:00,10:30,1732,,,MZ,,1,136,145,22.1,F,3,,,KR041,,Daily Smolt Total:87/Run Total:550
986,336,2002,5,27,8:00,9:30,1732,,,MZ,,1,122,130,15,F,3,,,KR043,,
987,336,2002,5,27,8:00,9:30,1732,,,MZ,,1,130,139,19.2,F,3,,,KR044,,
988,336,2002,5,27,8:00,9:30,1732,,,MZ,,1,130,138,19.8,F,3,,,KR046,,Daily SmoltTotal:59/ Run Total:609
989,336,2002,5,27,8:00,9:30,1732,,,MZ,,1,138,148,26.2,M,3,,,KR042,,
990,336,2002,5,27,8:00,9:30,1732,,,MZ,,1,144,153,24.4,M,3,,,KR045,,
1075,336,2002,5,29,8:14,10:00,1732,,,MZ,,1,143,153,24.8,F,3,,,KR051,,Daily Smolt Total:93/Run Total:705
1076,336,2002,5,29,8:14,10:00,1732,,,MZ,,1,119,127,15.3,M,3,,,KR050,,
1077,336,2002,5,29,8:14,10:00,1732,,,MZ,,1,131,140,18.5,M,3,,,KR047,,
1078,336,2002,5,29,8:14,10:00,1732,,,MZ,,1,133,144,21.4,M,3,,,KR048,,
1079,336,2002,5,29,8:14,10:00,1732,,,MZ,,1,133,144,20.3,M,3,,,KR049,,
1118,336,2002,5,30,8:17,10:10,1732,,,MZ,,1,115,125,14,F,3,,,KR056,,Daily Total Smolt:159/ Run Total:868
1119,336,2002,5,30,8:17,10:10,1732,,,MZ,,1,121,129,15.6,F,3,,,KR053,,
1120,336,2002,5,30,8:17,10:10,1732,,,MZ,,1,125,133,16.7,F,3,,,KR055,,
1121,336,2002,5,30,8:17,10:10,1732,,,MZ,,1,125,135,17.3,M,3,,,KR054,,
1122,336,2002,5,30,8:17,10:10,1732,,,MZ,,1,130,140,19,M,3,,,KR052,,
1263,336,2002,5,31,9:12,11:40,1732,,,MZ,,1,133,144,20.2,F,3,,,KR061,,
1264,336,2002,5,31,9:12,11:40,1732,,,MZ,,1,128,132,18.6,M,3,,,KR059,,
1265,336,2002,5,31,9:12,11:40,1732,,,MZ,,1,131,139,20,M,3,,,KR058,,
1266,336,2002,5,31,9:12,11:40,1732,,,MZ,,1,137,147,23.6,M,3,,,KR057,,
1267,336,2002,5,31,9:12,11:40,1732,,,MZ,,1,140,146,21.8,M,3,,,KR060,,
1595,336,2002,6,1,8:05,10:30,1732,,,MZ,,1,126,136,19.1,F,3,,,KR065,,
1596,336,2002,6,1,8:05,10:30,1732,,,MZ,,1,135,145,22.7,F,3,,,KR064,,
1597,336,2002,6,1,8:05,10:30,1732,,,MZ,,1,143,152,25.8,F,3,,,KR063,,
1598,336,2002,6,1,8:05,10:30,1732,,,MZ,,1,124,133,17.2,M,3,,,KR066,,
1599,336,2002,6,1,8:05,10:30,1732,,,MZ,,1,130,143,20.6,M,3,,,KR062,,
1841,336,2002,6,2,8:10,9:45,1732,,,MZ,,1,120,129,14.8,F,3,,,KR072,,
1842,336,2002,6,2,8:10,9:45,1732,,,MZ,,1,129,137,21.4,M,3,,,KR071,,
1843,336,2002,6,2,8:10,9:45,1732,,,MZ,,1,135,142,22.1,M,3,,,KR068,,
1844,336,2002,6,2,8:10,9:45,1732,,,MZ,,1,139,150,26.4,M,3,,,KR069,,
1845,336,2002,6,2,8:10,9:45,1732,,,MZ,,1,139,145,23.9,M,3,,,KR070,,
4591,336,2003,5,18,9:10,10:35,1732,,,MZ,,1,128,140,21,F,3,,,KR005,,
4592,336,2003,5,18,9:10,10:35,1732,,,MZ,,1,130,140,22.3,F,3,,,KR003,,
4593,336,2003,5,18,9:10,10:35,1732,,,MZ,,1,132,142,22.3,F,3,,,KR004,,
4594,336,2003,5,18,9:10,10:35,1732,,,MZ,,1,133,144,23.8,M,3,,,KR006,,Daily Smolt Total 29 Grand Total  66
4771,335,2003,5,18,10:00,10:40,1732,,,MZ,,1,112,120,15.5,F,3,,,RR004,,
4772,335,2003,5,18,10:00,10:40,1732,,,MZ,,1,123,133,20.6,F,3,,,RR002,,
4773,335,2003,5,18,10:00,10:40,1732,,,MZ,,1,124,136,20.2,U,3,,,RR003,,
4774,335,2003,5,18,10:00,10:40,1732,,,MZ,,1,137,149,27.1,U,3,,,RR005,,
4775,335,2003,5,18,10:00,10:40,1732,,,MZ,,1,141,154,27.4,U,3,,,RR001,,
4883,336,2003,5,19,9:05,10:50,1732,,,MZ,,1,108,117,12.8,M,3,,,KRO10,,
4884,336,2003,5,19,9:05,10:50,1732,,,MZ,,1,125,126,20.3,M,3,,,KRO09,,
4885,336,2003,5,19,9:05,10:50,1732,,,MZ,,1,130,139,23,M,3,,,KRO08,,
4886,336,2003,5,19,9:05,10:50,1732,,,MZ,,1,135,142,22.4,M,3,,,KRO11,,
5019,335,2003,5,19,9:50,10:50,1732,,,MZ,,1,110,119,14.9,M,3,,,RR007,,
5020,335,2003,5,19,9:50,10:50,1732,,,MZ,,1,118,129,17.7,M,3,,,RR008,,
5021,335,2003,5,19,9:50,10:50,1732,,,MZ,,1,123,134,21.1,F,3,,,RR009,,
5022,335,2003,5,19,9:50,10:50,1732,,,MZ,,1,124,136,20.7,F,3,,,RR010,,
5023,335,2003,5,19,9:50,10:50,1732,,,MZ,,1,124,136,18,M,3,,,RR006,,
5093,334,2003,5,20,8:45,10:00,1732,,,MZ,,1,104,113,10.9,M,3,,,RR013,,
5094,334,2003,5,20,8:45,10:00,1732,,,MZ,,1,110,120,12.8,U,3,,,RR012,,
5095,334,2003,5,20,8:45,10:00,1732,,,MZ,,1,113,123,17.3,F,3,,,RR011,,
5096,334,2003,5,20,8:45,10:00,1732,,,MZ,,1,118,130,19.9,M,3,,,RR015,,
5097,334,2003,5,20,8:45,10:00,1732,,,MZ,,1,129,140,21.2,U,3,,,RR014,,
5162,336,2003,5,20,9:15,10:40,1732,,,MZ,,1,122,133,18,F,3,,,KR012,,
5163,336,2003,5,20,9:15,10:40,1732,,,MZ,,1,114,123,15.5,M,3,,,KR014,,
5164,336,2003,5,20,9:15,10:40,1732,,,MZ,,1,116,126,17.9,M,3,,,KR016,,
5165,336,2003,5,20,9:15,10:40,1732,,,MZ,,1,127,139,21.4,M,3,,,KR013,,
5166,336,2003,5,20,9:15,10:40,1732,,,MZ,,1,132,141,21.8,M,3,,,KR015,,
5330,334,2003,5,21,8:45,10:05,1732,,,MZ,,1,114,122,15.5,M,3,,,RR017,,
5331,334,2003,5,21,8:45,10:05,1732,,,MZ,,1,119,129,18,M,3,,,RR016,,
5332,334,2003,5,21,8:45,10:05,1732,,,MZ,,1,121,133,18.2,M,3,,,RR018,,
5333,334,2003,5,21,8:45,10:05,1732,,,MZ,,1,133,144,24,M,3,,,RR020,,
5334,334,2003,5,21,8:45,10:05,1732,,,MZ,,1,147,159,35.3,U,3,,,RR019,,
5379,336,2003,5,21,9:10,11:10,1732,,,MZ,,1,117,127,16.5,F,3,,,KRO20,,
5380,336,2003,5,21,9:10,11:10,1732,,,MZ,,1,114,124,14.8,M,3,,,KRO19,,
5381,336,2003,5,21,9:10,11:10,1732,,,MZ,,1,123,134,17.5,M,3,,,KRO21,,
5382,336,2003,5,21,9:10,11:10,1732,,,MZ,,1,136,147,22.3,M,3,,,KRO17,,
5383,336,2003,5,21,9:10,11:10,1732,,,MZ,,1,138,150,28.1,M,3,,,KRO18,,
5510,334,2003,5,22,8:35,9:40,1732,,,MZ,,1,107,116,14.9,M,3,,,RR024,,
5511,334,2003,5,22,8:35,9:40,1732,,,MZ,,1,113,123,11.8,M,3,,,RR025,,
5512,334,2003,5,22,8:35,9:40,1732,,,MZ,,1,124,133,20.1,M,3,,,RR022,,
5513,334,2003,5,22,8:35,9:40,1732,,,MZ,,1,126,136,23.1,F,3,,,RR023,,
5514,334,2003,5,22,8:35,9:40,1732,,,MZ,,1,129,140,22,F,3,,,RR021,,
5562,336,2003,5,22,9:05,11:00,1732,,,MZ,,1,135,146,25.7,F,3,,,KR022,,
5563,336,2003,5,22,9:05,11:00,1732,,,MZ,,1,115,125,16.5,M,3,,,KR023,,
5564,336,2003,5,22,9:05,11:00,1732,,,MZ,,1,128,140,21.8,M,3,,,KR025,,
5565,336,2003,5,22,9:05,11:00,1732,,,MZ,,1,129,139,22.5,M,3,,,KR026,,
5566,336,2003,5,22,9:05,11:00,1732,,,MZ,,1,136,148,25.9,M,3,,,KR024,,
5690,334,2003,5,23,8:50,10:05,1732,,,MZ,,1,116,127,19.8,M,3,,,RR027,,
5691,334,2003,5,23,8:50,10:05,1732,,,MZ,,1,118,130,16.7,M,3,,,RR026,,
5692,334,2003,5,23,8:50,10:05,1732,,,MZ,,1,119,131,20.6,M,3,,,RR029,,
5693,334,2003,5,23,8:50,10:05,1732,,,MZ,,1,128,138,23.6,M,3,,,RR028,,
5736,336,2003,5,23,9:10,11:00,1732,,,MZ,,1,128,137,21.5,F,3,,,KR031,,
5737,336,2003,5,23,9:10,11:00,1732,,,MZ,,1,132,143,22.6,F,3,,,KR027,,
5738,336,2003,5,23,9:10,11:00,1732,,,MZ,,1,138,150,26.8,F,3,,,KR028,,
5739,336,2003,5,23,9:10,11:00,1732,,,MZ,,1,116,125,16.1,M,3,,,KR030,,
5740,336,2003,5,23,9:10,11:00,1732,,,MZ,,1,119,128,15.6,M,3,,,KR029,,
5882,334,2003,5,24,8:40,9:40,1732,,,MZ,,1,104,114,13.7,F,3,,,RR032,,
5883,334,2003,5,24,8:40,9:40,1732,,,MZ,,1,107,127,11.1,M,3,,,RR033,,
5884,334,2003,5,24,8:40,9:40,1732,,,MZ,,1,111,123,17.3,U,3,,,RR034,,
5885,334,2003,5,24,8:40,9:40,1732,,,MZ,,1,114,125,19.2,M,3,,,RR035,,
5886,334,2003,5,24,8:40,9:40,1732,,,MZ,,1,119,129,20.4,M,3,,,RR031,,
5929,336,2003,5,24,9:00,11:00,1732,,,MZ,,1,125,135,19,F,3,,,KRO36,,
5930,336,2003,5,24,9:00,11:00,1732,,,MZ,,1,136,149,23.6,F,3,,,KRO33,,
5931,336,2003,5,24,9:00,11:00,1732,,,MZ,,1,127,138,20.5,M,3,,,KRO34,,
5932,336,2003,5,24,9:00,11:00,1732,,,MZ,,1,133,143,23.5,M,3,,,KRO37,,
5933,336,2003,5,24,9:00,11:00,1732,,,MZ,,1,141,153,27.1,M,3,,,KRO32,,
6038,334,2003,5,25,8:40,9:45,1732,,,MZ,,1,106,119,15.4,F,3,,,RR036,,
6039,334,2003,5,25,8:40,9:45,1732,,,MZ,,1,111,121,16.1,F,3,,,RR038,,
6040,334,2003,5,25,8:40,9:45,1732,,,MZ,,1,116,126,20.1,M,3,,,RR037,,
6041,334,2003,5,25,8:40,9:45,1732,,,MZ,,1,124,136,21.7,M,3,,,RR039,,
6092,336,2003,5,25,9:10,10:55,1732,,,MZ,,1,116,127,15.5,F,3,,,KR040,,
6093,336,2003,5,25,9:10,10:55,1732,,,MZ,,1,139,151,26.6,F,3,,,KR039,,
6094,336,2003,5,25,9:10,10:55,1732,,,MZ,,1,127,137,21,M,3,,,KR038,,
6095,336,2003,5,25,9:10,10:55,1732,,,MZ,,1,131,141,25,M,3,,,KR041,,
6208,334,2003,5,26,8:40,9:30,1732,,,MZ,,1,107,117,14.4,F,3,,,RR043,,
6209,334,2003,5,26,8:40,9:30,1732,,,MZ,,1,112,122,16.6,F,3,,,RR041,,
6210,334,2003,5,26,8:40,9:30,1732,,,MZ,,1,115,125,16.7,F,3,,,RR044,,
6211,334,2003,5,26,8:40,9:30,1732,,,MZ,,1,126,136,23,M,3,,,RR045,,
6212,334,2003,5,26,8:40,9:30,1732,,,MZ,,1,129,141,22.3,M,3,,,RR042,,
6256,336,2003,5,26,9:05,11:05,1732,,,MZ,,1,124,135,21,F,3,,,KRO45,,
6257,336,2003,5,26,9:05,11:05,1732,,,MZ,,1,124,135,21.3,F,3,,,KRO46,,
6258,336,2003,5,26,9:05,11:05,1732,,,MZ,,1,136,147,26,F,3,,,KRO43,,
6259,336,2003,5,26,9:05,11:05,1732,,,MZ,,1,138,151,26.9,F,3,,,KR042,,
6260,336,2003,5,26,9:05,11:05,1732,,,MZ,,1,137,145,25.9,M,3,,,KRO44,,
6399,336,2003,5,27,9:10,10:50,1732,,,MZ,,1,124,135,18.9,F,3,,,KR051,,
6400,336,2003,5,27,9:10,10:50,1732,,,MZ,,1,130,141,21.9,M,3,,,KR048,,
6401,336,2003,5,27,9:10,10:50,1732,,,MZ,,1,130,141,22.9,M,3,,,KR049,,
6402,336,2003,5,27,9:10,10:50,1732,,,MZ,,1,133,145,20.9,M,3,,,KR050,,
6403,336,2003,5,27,9:10,10:50,1732,,,MZ,,1,135,148,24.5,M,3,,,KR047,,
6466,335,2003,5,27,9:25,11:00,1732,,,MZ,,1,111,121,15.6,M,3,,,RR047,,
6467,335,2003,5,27,9:25,11:00,1732,,,MZ,,1,111,121,18.2,U,3,,,RR048,,
6468,335,2003,5,27,9:25,11:00,1732,,,MZ,,1,123,133,20.3,F,3,,,RR046,,
6469,335,2003,5,27,9:25,11:00,1732,,,MZ,,1,124,134,23.8,M,3,,,RR049,,
6470,335,2003,5,27,9:25,11:00,1732,,,MZ,,1,131,142,25.9,F,3,,,RR050,,
6503,334,2003,5,28,8:45,10:10,1732,,,MZ,,1,108,119,14.4,M,3,,,RR052,,
6504,334,2003,5,28,8:45,10:10,1732,,,MZ,,1,118,128,18.7,M,3,,,RR051,,
6505,334,2003,5,28,8:45,10:10,1732,,,MZ,,1,120,132,23.9,M,3,,,RR053,,
6506,334,2003,5,28,8:45,10:10,1732,,,MZ,,1,130,140,26.1,M,3,,,RR054,,
6507,334,2003,5,28,8:45,10:10,1732,,,MZ,,1,145,157,36.4,F,3,,,RR055,,
6550,336,2003,5,28,9:05,11:15,1732,,,MZ,,1,122,134,19.8,F,3,,,KR053,,
6551,336,2003,5,28,9:05,11:15,1732,,,MZ,,1,124,134,19.8,F,3,,,KR055,,
6552,336,2003,5,28,9:05,11:15,1732,,,MZ,,1,120,128,18.9,M,3,,,KR054,,
6553,336,2003,5,28,9:05,11:15,1732,,,MZ,,1,129,140,22.8,F,3,,,KR056,,
6671,334,2003,5,29,8:45,9:45,1732,,,MZ,,1,116,126,18.4,M,3,,,RR057,,
6672,334,2003,5,29,8:45,9:45,1732,,,MZ,,1,133,144,26.8,M,3,,,RR058,,
6673,334,2003,5,29,8:45,9:45,1732,,,MZ,,1,145,155,33,F,3,,,RR059,,
6674,334,2003,5,29,8:45,9:45,1732,,,MZ,,1,148,160,33.3,F,3,,,RR060,,
6675,334,2003,5,29,8:45,9:45,1732,,,MZ,,1,153,166,42,M,3,,,RR056,,
6719,336,2003,5,29,9:00,11:30,1732,,,MZ,,1,115,125,13.1,F,3,,,KRO61,,
6720,336,2003,5,29,9:00,11:30,1732,,,MZ,,1,136,147,27.3,F,3,,,KRO58,,
6721,336,2003,5,29,9:00,11:30,1732,,,MZ,,1,143,155,27.9,F,3,,,KRO57,,
6722,336,2003,5,29,9:00,11:30,1732,,,MZ,,1,131,143,21,M,3,,,KRO59,,
6723,336,2003,5,29,9:00,11:30,1732,,,MZ,,1,138,150,24.8,M,3,,,KRO60,,
6879,334,2003,5,30,8:40,9:25,1732,,,MZ,,1,100,111,13.8,M,3,,,RR061,,
6880,334,2003,5,30,8:40,9:25,1732,,,MZ,,1,109,119,17.5,M,3,,,RR062,,
6881,334,2003,5,30,8:40,9:25,1732,,,MZ,,1,113,123,18.7,M,3,,,RR065,,
6882,334,2003,5,30,8:40,9:25,1732,,,MZ,,1,116,126,21.6,M,3,,,RR063,,
6883,334,2003,5,30,8:40,9:25,1732,,,MZ,,1,123,133,23.1,M,3,,,RR064,,
6922,336,2003,5,30,8:00,10:30,1732,,,MZ,,1,112,122,17.5,F,3,,,KR063,,
6923,336,2003,5,30,8:00,10:30,1732,,,MZ,,1,115,125,17.5,F,3,,,KR065,,
6924,336,2003,5,30,8:00,10:30,1732,,,MZ,,1,116,126,19.7,F,3,,,KR064,,
6925,336,2003,5,30,8:00,10:30,1732,,,MZ,,1,129,141,25.7,F,3,,,KR062,,
7052,334,2003,5,31,8:45,9:20,1732,,,MZ,,1,105,115,12.2,M,3,,,RR066,,
7053,334,2003,5,31,8:45,9:20,1732,,,MZ,,1,122,132,19.1,M,3,,,RR067,,
7054,334,2003,5,31,8:45,9:20,1732,,,MZ,,1,122,132,19.3,M,3,,,RR070,,
7055,334,2003,5,31,8:45,9:20,1732,,,MZ,,1,123,134,21.4,U,3,,,RR068,,
7056,334,2003,5,31,8:45,9:20,1732,,,MZ,,1,136,145,26.7,U,3,,,RR069,,
7092,336,2003,5,31,9:20,10:40,1732,,,MZ,,1,101,111,12.9,F,3,,,KR071,,
7093,336,2003,5,31,9:20,10:40,1732,,,MZ,,1,116,126,18.1,F,3,,,KR070,,
7094,336,2003,5,31,9:20,10:40,1732,,,MZ,,1,127,138,23.7,F,3,,,KR069,,
7095,336,2003,5,31,9:20,10:40,1732,,,MZ,,1,132,142,25.2,F,3,,,KR067,,
7096,336,2003,5,31,9:20,10:40,1732,,,MZ,,1,126,136,22.5,M,3,,,KR068,,
7201,334,2003,6,1,8:30,9:15,1732,,,MZ,,1,104,112,14,U,3,,,RR075,,
7202,334,2003,6,1,8:30,9:15,1732,,,MZ,,1,111,121,16.8,M,3,,,RR071,,
7203,334,2003,6,1,8:30,9:15,1732,,,MZ,,1,117,127,19.2,M,3,,,RR072,,
7204,334,2003,6,1,8:30,9:15,1732,,,MZ,,1,122,132,21.2,M,3,,,RR074,,
7205,334,2003,6,1,8:30,9:15,1732,,,MZ,,1,126,133,24.4,F,3,,,RR073,,
7255,336,2003,6,1,9:00,10:45,1732,,,MZ,,1,125,136,21,F,3,,,KR074,,
7256,336,2003,6,1,9:00,10:45,1732,,,MZ,,1,122,133,18.4,M,3,,,KR072,,
7257,336,2003,6,1,9:00,10:45,1732,,,MZ,,1,123,133,20.6,M,3,,,KR073,,
7258,336,2003,6,1,9:00,10:45,1732,,,MZ,,1,123,133,20.2,M,3,,,KR076,,
7408,336,2003,6,2,9:00,10:50,1732,,,MZ,,1,124,134,20.1,F,3,,,KR078,,
7409,336,2003,6,2,9:00,10:50,1732,,,MZ,,1,117,127,16,M,3,,,KR079,,
7410,336,2003,6,2,9:00,10:50,1732,,,MZ,,1,127,137,21.1,M,3,,,KR080,,
7411,336,2003,6,2,9:00,10:50,1732,,,MZ,,1,129,139,21.6,M,3,,,KR077,,
7412,336,2003,6,2,9:00,10:50,1732,,,MZ,,1,143,153,31.8,M,3,,,KR081,,
7506,335,2003,6,2,9:10,9:30,1732,,,MZ,,1,112,126,17.1,M,3,,,RR077,,
7507,335,2003,6,2,9:10,9:30,1732,,,MZ,,1,115,125,17.1,U,3,,,RR070,,
7508,335,2003,6,2,9:10,9:30,1732,,,MZ,,1,117,128,19.5,M,3,,,RR079,,
7509,335,2003,6,2,9:10,9:30,1732,,,MZ,,1,126,134,21.7,F,3,,,RR076,,
7510,335,2003,6,2,9:10,9:30,1732,,,MZ,,1,129,141,26,M,3,,,RR078,,
7552,334,2003,6,3,8:40,9:10,1732,,,MZ,,1,175,190,55.6,M,3,,,RR081,,
7553,334,2003,6,3,8:40,9:10,1732,,,MZ,,1,110,115,14.1,M,3,,,RR083,,
7554,334,2003,6,3,8:40,9:10,1732,,,MZ,,1,114,117,17.1,M,3,,,RR084,,
7555,334,2003,6,3,8:40,9:10,1732,,,MZ,,1,126,139,25.7,M,3,,,RR085,,
7556,334,2003,6,3,8:40,9:10,1732,,,MZ,,1,126,132,20.6,U,3,,,RR082,,
7597,336,2003,6,3,9:10,10:45,1732,,,MZ,,1,114,124,13.7,F,3,,,KR085,,
7598,336,2003,6,3,9:10,10:45,1732,,,MZ,,1,126,136,20.3,F,3,,,KR082,,
7599,336,2003,6,3,9:10,10:45,1732,,,MZ,,1,135,145,24.1,F,3,,,KR084,,
7600,336,2003,6,3,9:10,10:45,1732,,,MZ,,1,128,139,24.7,M,3,,,KR086,,
7601,336,2003,6,3,9:10,10:45,1732,,,MZ,,1,136,146,24.5,M,3,,,KR083,,
7712,334,2003,6,4,8:40,9:05,1732,,,MZ,,1,115,120,16.2,M,3,,,RR087,,
7713,334,2003,6,4,8:40,9:05,1732,,,MZ,,1,122,134,21.3,M,3,,,RR086,,
7714,334,2003,6,4,8:40,9:05,1732,,,MZ,,1,122,127,19.1,M,3,,,RR089,,
7715,334,2003,6,4,8:40,9:05,1732,,,MZ,,1,135,142,23.5,M,3,,,RR088,,
7716,334,2003,6,4,8:40,9:05,1732,,,MZ,,1,152,160,35,M,3,,,RR090,,
7763,336,2003,6,4,9:15,10:30,1732,,,MZ,,1,122,132,17,F,3,,,KRO88,,
7764,336,2003,6,4,9:15,10:30,1732,,,MZ,,1,106,117,11.6,M,3,,,KRO90,,
7765,336,2003,6,4,9:15,10:30,1732,,,MZ,,1,136,149,22.1,M,3,,,KRO89,,
7766,336,2003,6,4,9:15,10:30,1732,,,MZ,,1,139,149,23.4,M,3,,,KRO87,,
8013,334,2003,6,5,8:35,9:05,1732,,,MZ,,1,103,113,13.1,M,3,,,RR093,,
8014,334,2003,6,5,8:35,9:05,1732,,,MZ,,1,113,122,15,F,3,,,RR092,,
8015,334,2003,6,5,8:35,9:05,1732,,,MZ,,1,113,123,16.3,F,3,,,RR095,,
8016,334,2003,6,5,8:35,9:05,1732,,,MZ,,1,135,147,25.2,M,3,,,RR091,,
8369,335,2003,6,6,9:20,9:35,1732,,,MZ,,1,116,126,19.6,M,3,,,RR097,,
8370,335,2003,6,6,9:20,9:35,1732,,,MZ,,1,116,126,18,M,3,,,RR099,,
8371,335,2003,6,6,9:20,9:35,1732,,,MZ,,1,120,130,20.4,F,3,,,RR098,,
8372,335,2003,6,6,9:20,9:35,1732,,,MZ,,1,120,132,20,U,3,,,RR100,,
8373,335,2003,6,6,9:20,9:35,1732,,,MZ,,1,126,131,23.2,M,3,,,RR096,,
8405,334,2003,6,7,8:35,9:05,1732,,,MZ,,1,119,129,20.1,F,3,,,RR104,,
8406,334,2003,6,7,8:35,9:05,1732,,,MZ,,1,120,130,18.8,F,3,,,RR103,,
8408,334,2003,6,7,8:35,9:05,1732,,,MZ,,1,141,153,31.7,M,3,,,RR102,,
