SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
19/06/2012,5.5,4,156,265,5
19/06/2012,8.6,3,248,304,6
26/06/2012,29.1,4,267,298,7
26/06/2012,13.5,4,245,314,7
26/06/2012,11.7,4,248,292,6
26/06/2012,13.1,4,146,251,3
26/06/2012,6,4,197,282,6
26/06/2012,6.5,3,160,264,5
26/06/2012,6.3,3,161,261,5
26/06/2012,5.9,3,167,275,6
26/06/2012,33.2,4,245,294,6
26/06/2012,10.7,4,186,269,5
26/06/2012,7.7,4,167,271,6
26/06/2012,5.1,3,179,276,4
26/06/2012,10.6,4,200,278,5
26/06/2012,8.3,3,215,287,6
26/06/2012,4.4,3,128,249,4
26/06/2012,5.3,3,150,256,4
26/06/2012,8.1,4,147,257,4
26/06/2012,37.9,4,271,308,7
26/06/2012,22.7,4,216,291,6
26/06/2012,16.2,4,250,299,7
26/06/2012,23.3,4,217,294,6
26/06/2012,8,4,198,283,6
26/06/2012,1.8,3,141,251,4
26/06/2012,7.6,4,164,266,5
26/06/2012,10.2,4,180,276,4
07/08/2012,33.2,6,160,263,4
07/08/2012,36.7,6,165,263,4
07/08/2012,74.5,6,366,362,11
07/08/2012,25.7,6,214,290,6
07/08/2012,40.4,6,253,300,8
07/08/2012,29.6,6,185,279,4
07/08/2012,21.8,6,146,263,4
07/08/2012,38.8,6,188,288,6
07/08/2012,39.5,6,225,298,7
07/08/2012,37.5,6,217,296,6
07/08/2012,51.1,6,199,279,5
07/08/2012,71.4,6,273,311,6
07/08/2012,51.6,6,288,337,11
07/08/2012,43.8,6,189,272,5
07/08/2012,35,6,162,263,4
07/08/2012,30.7,6,167,269,4
07/08/2012,81.5,6,333,325,9
07/08/2012,49.6,6,238,298,6
07/08/2012,48.2,6,224,288,6
07/08/2012,32.1,6,220,301,6
07/08/2012,23.7,6,168,265,4
07/08/2012,19.3,6,126,254,4
07/08/2012,53,6,246,303,7
07/08/2012,50.6,6,318,347,11
07/08/2012,46.5,6,245,302,6
07/08/2012,29.9,6,185,282,4
07/08/2012,32.7,6,200,276,6
07/08/2012,34.9,6,186,290,5
07/08/2012,17.4,6,133,253,4
08/08/2012,16.4,6,198,298,7
08/08/2012,23.6,4,256,299,7
08/08/2012,64.3,6,230,285,6
08/08/2012,21.7,6,154,261,5
08/08/2012,26.8,5,177,271,4
08/08/2012,48.2,6,243,299,6
08/08/2012,21,6,182,290,5
08/08/2012,25.3,6,181,285,6
08/08/2012,39.9,6,230,287,6
08/08/2012,42.7,6,215,283,5
08/08/2012,44.7,6,213,288,5
08/08/2012,42.5,6,199,270,6
08/08/2012,49.3,6,294,319,8
08/08/2012,30.1,5,162,271,4
08/08/2012,41.9,6,197,279,7
08/08/2012,60.3,6,294,325,
08/08/2012,66.2,6,340,347,11
08/08/2012,36.6,6,230,290,5
08/08/2012,57.3,6,212,280,5
08/08/2012,26.7,6,153,265,4
08/08/2012,47.6,6,237,305,6
08/08/2012,26.5,6,149,258,4
08/08/2012,45.6,4,222,294,6
08/08/2012,28.9,6,150,255,4
08/08/2012,74,6,264,308,6
08/08/2012,34.4,6,219,288,6
09/08/2012,37.7,6,197,279,5
09/08/2012,24.4,6,162,265,4
09/08/2012,44.1,6,254,311,6
09/08/2012,64.1,5,233,287,6
09/08/2012,27,6,187,283,4
09/08/2012,59.4,6,261,296,6
09/08/2012,35.8,6,218,298,6
09/08/2012,26.2,6,183,276,4
09/08/2012,26.8,6,184,279,4
09/08/2012,27.2,6,161,269,4
09/08/2012,35.1,6,228,298,7
09/08/2012,37.1,5,211,296,6
09/08/2012,23.6,6,148,261,3
09/08/2012,14.7,6,162,268,4
09/08/2012,37.6,6,229,299,6
09/08/2012,46.6,6,220,294,5
09/08/2012,22,6,166,270,4
09/08/2012,55.3,6,263,302,7
09/08/2012,67.3,5,293,333,10
09/08/2012,38.4,5,244,309,7
09/08/2012,53.3,6,223,284,6
09/08/2012,43,6,215,316,8
09/08/2012,26.8,6,153,261,4
09/08/2012,32.3,6,169,263,4
09/08/2012,28,6,143,260,4
09/08/2012,43.7,6,202,279,5
14/08/2012,23.6,4,208,283,6
14/08/2012,20.4,4,249,308,6
14/08/2012,40.8,4,199,274,4
14/08/2012,17.4,4,208,283,5
14/08/2012,42.4,4,233,299,6
14/08/2012,38.8,4,209,283,7
14/08/2012,30.4,4,237,295,7
14/08/2012,39.5,4,227,293,7
14/08/2012,21.5,4,205,272,6
14/08/2012,23.4,4,252,300,7
14/08/2012,0.3,1,279,320,7
14/08/2012,30.5,4,222,299,7
14/08/2012,44.6,5,248,306,7
14/08/2012,1,1,269,309,7
14/08/2012,39.5,5,232,292,7
14/08/2012,12.1,4,165,268,5
14/08/2012,19.4,4,170,260,5
14/08/2012,43.4,4,254,320,7
14/08/2012,25.2,4,273,326,8
14/08/2012,38,4,219,292,6
14/08/2012,38.6,4,274,312,6
14/08/2012,50.4,4,219,285,6
14/08/2012,16.6,4,172,267,5
14/08/2012,24.4,4,189,275,4
20/08/2012,38.3,6,189,280,5
20/08/2012,47.5,6,225,286,5
20/08/2012,15.6,7,135,264,4
20/08/2012,30.7,6,163,267,5
20/08/2012,24.9,6,181,286,6
20/08/2012,52.6,6,254,309,8
20/08/2012,31.1,6,138,254,4
20/08/2012,56.1,6,243,300,6
20/08/2012,37.4,6,148,258,4
20/08/2012,38.7,6,194,276,6
20/08/2012,30.1,6,190,288,6
20/08/2012,43.6,6,201,281,4
20/08/2012,45.3,6,187,271,5
20/08/2012,37.3,6,173,275,4
20/08/2012,60.3,6,279,306,9
20/08/2012,58.8,6,230,289,6
20/08/2012,31.1,6,197,283,6
20/08/2012,25.2,6,124,248,3
20/08/2012,39.6,6,208,291,6
20/08/2012,32.3,6,142,253,4
20/08/2012,50.3,6,218,280,6
20/08/2012,32.6,6,181,280,5
20/08/2012,15.4,6,114,244,4
20/08/2012,24.3,5,171,270,3
20/08/2012,27.1,6,146,262,5
20/08/2012,28.2,6,192,288,4
20/08/2012,37.1,6,194,280,4
20/08/2012,15.9,6,137,261,4
20/08/2012,54,6,238,295,7
20/08/2012,41.1,6,234,294,7
20/08/2012,8.9,6,136,269,4
20/08/2012,12.2,6,166,276,5
20/08/2012,29.8,6,224,289,8
20/08/2012,28.4,6,168,279,5
20/08/2012,24.9,6,146,256,4
20/08/2012,26.3,6,120,247,4
20/08/2012,4.8,6,115,254,4
20/08/2012,10.7,6,159,275,5
20/08/2012,25.2,5,163,272,5
20/08/2012,24,6,145,265,4
20/08/2012,33.9,6,205,288,6
20/08/2012,44.1,6,190,270,5
20/08/2012,42.2,6,221,288,6
20/08/2012,42.5,6,194,271,4
20/08/2012,40.4,6,210,289,6
20/08/2012,28.1,6,151,260,4
20/08/2012,44.2,6,191,277,5
20/08/2012,22.8,6,174,274,5
20/08/2012,47.3,6,198,279,5
20/08/2012,27.2,6,178,273,6
20/08/2012,55.3,6,225,303,7
20/08/2012,52.9,6,221,276,6
20/08/2012,21.7,6,219,314,7
20/08/2012,48.7,6,171,271,4
20/08/2012,37.8,6,207,292,7
20/08/2012,47.9,6,205,275,6
20/08/2012,42.1,6,219,301,6
20/08/2012,44.5,6,207,294,6
20/08/2012,45.3,6,207,285,7
20/08/2012,30.2,5,226,316,8
20/08/2012,43.6,6,195,283,6
20/08/2012,19.4,6,138,261,4
20/08/2012,14.3,6,153,280,6
20/08/2012,26.5,6,183,275,5
20/08/2012,38,6,189,279,6
20/08/2012,41.7,6,190,272,5
20/08/2012,26.1,6,163,275,6
20/08/2012,29.9,6,171,278,5
22/08/2012,50.2,6,218,300,6
22/08/2012,46.1,6,214,291,6
22/08/2012,44.9,6,228,296,5
22/08/2012,38.8,6,200,285,6
22/08/2012,37.8,6,193,277,5
22/08/2012,49.1,6,245,293,6
22/08/2012,17.8,6,149,265,4
22/08/2012,25.5,6,220,302,7
22/08/2012,43.7,6,209,288,6
22/08/2012,14.2,6,158,273,4
22/08/2012,43.5,6,183,269,4
22/08/2012,45.7,6,219,316,6
22/08/2012,53,6,228,291,6
22/08/2012,28.8,6,161,266,5
22/08/2012,24.8,6,165,270,5
22/08/2012,30.4,6,181,278,4
22/08/2012,49.3,6,217,278,4
22/08/2012,71.4,5,261,304,6
22/08/2012,0.2,1,279,319,10
22/08/2012,23.3,6,195,279,5
22/08/2012,49.3,6,223,281,6
22/08/2012,55.1,5,251,308,6
22/08/2012,40.3,6,224,284,7
22/08/2012,39.5,6,194,276,4
22/08/2012,28.8,6,158,261,4
22/08/2012,35.2,6,230,287,6
22/08/2012,78.1,6,324,333,8
22/08/2012,49.1,6,283,331,8
22/08/2012,50,6,314,335,10
22/08/2012,45.8,6,225,302,6
22/08/2012,47.1,6,261,312,9
22/08/2012,55.8,6,214,287,
22/08/2012,47,6,283,342,10
22/08/2012,56,6,230,297,5
22/08/2012,35.7,6,175,270,4
22/08/2012,33.1,6,185,275,4
22/08/2012,48.2,6,198,273,4
22/08/2012,49.9,6,234,298,6
22/08/2012,70.7,6,250,296,5
22/08/2012,26.9,6,179,283,4
22/08/2012,36,6,182,279,4
22/08/2012,58.4,6,250,308,7
22/08/2012,28.9,6,195,285,6
22/08/2012,22,6,150,267,4
22/08/2012,35,6,159,262,4
22/08/2012,20,6,168,269,5
22/08/2012,80.2,6,309,308,6
22/08/2012,3.1,8,119,254,4
22/08/2012,58.6,6,269,319,8
22/08/2012,30.1,6,226,308,7
22/08/2012,30.8,6,151,257,4
22/08/2012,35.8,6,203,292,5
22/08/2012,41.1,6,163,263,4
22/08/2012,50.6,5,262,302,6
22/08/2012,28,5,174,275,4
22/08/2012,69,5,274,311,6
22/08/2012,55.6,6,256,308,7
22/08/2012,21.9,6,170,275,5
22/08/2012,45.3,6,213,292,6
22/08/2012,57.7,6,250,296,6
22/08/2012,29.8,6,209,285,6
22/08/2012,21.2,6,147,265,4
22/08/2012,48.5,6,249,299,5
22/08/2012,22.7,6,140,263,3
22/08/2012,41.4,6,222,288,5
22/08/2012,47.3,6,237,291,6
22/08/2012,32.8,6,174,271,4
22/08/2012,51,6,211,291,6
22/08/2012,54.4,6,249,305,7
22/08/2012,48.1,6,208,277,5
22/08/2012,89.3,6,319,318,9
22/08/2012,18.1,7,212,305,6
22/08/2012,30.7,6,183,275,
22/08/2012,46.7,6,239,295,7
22/08/2012,60.4,6,323,326,10
22/08/2012,55.1,6,260,315,6
22/08/2012,33.6,6,149,260,4
22/08/2012,48.8,6,212,284,6
22/08/2012,34.5,6,176,276,4
22/08/2012,29.3,6,146,261,4
22/08/2012,42.6,6,173,265,4
22/08/2012,18.2,6,107,241,2
23/08/2012,21.5,6,181,294,5
23/08/2012,2.6,8,129,257,4
23/08/2012,41.8,6,203,279,4
23/08/2012,36.9,6,213,287,6
23/08/2012,35.4,6,185,281,4
23/08/2012,40,6,242,313,8
23/08/2012,24.9,6,211,294,7
23/08/2012,36.2,6,175,263,6
23/08/2012,3.4,3,168,269,4
23/08/2012,67.4,6,265,308,6
23/08/2012,36.6,6,213,283,5
23/08/2012,15.3,6,155,273,4
23/08/2012,47.7,6,236,305,7
23/08/2012,28,6,207,302,5
23/08/2012,17.1,6,198,289,6
23/08/2012,43.4,6,252,305,7
23/08/2012,38.3,6,193,273,6
23/08/2012,32.5,6,186,286,7
23/08/2012,32.1,6,183,278,5
23/08/2012,30,6,202,296,5
23/08/2012,28.6,6,254,315,8
23/08/2012,39.9,6,256,322,7
23/08/2012,24.2,6,144,261,3
23/08/2012,3.2,8,142,273,3
23/08/2012,33.6,6,210,302,6
30/08/2012,58.9,6,291,319,7
30/08/2012,87.4,5,346,331,9
30/08/2012,59.3,6,257,303,7
30/08/2012,51.4,6,213,281,5
30/08/2012,84.3,6,313,325,10
30/08/2012,35.6,6,191,283,5
30/08/2012,68.1,6,289,315,8
30/08/2012,67.3,6,257,298,9
30/08/2012,47.3,6,249,303,6
30/08/2012,48,6,188,275,6
30/08/2012,51.6,6,257,305,7
30/08/2012,49.5,6,240,309,6
30/08/2012,37.5,6,198,274,
30/08/2012,32.6,6,175,275,4
30/08/2012,60.9,6,247,295,7
30/08/2012,41.7,6,253,320,7
30/08/2012,21.5,6,211,287,6
30/08/2012,51.6,6,200,270,5
30/08/2012,31.8,6,256,309,9
30/08/2012,41,6,265,308,7
30/08/2012,44.5,6,225,296,6
30/08/2012,50.2,6,205,280,5
30/08/2012,66.3,6,250,299,9
30/08/2012,53.7,6,271,315,9
30/08/2012,72.4,5,279,309,8
30/08/2012,31.2,6,200,288,6
30/08/2012,57.7,6,243,305,8
30/08/2012,32.3,6,182,275,5
30/08/2012,53.1,6,219,289,6
30/08/2012,55.5,6,243,302,6
30/08/2012,36,6,199,283,7
30/08/2012,58.4,6,253,308,6
30/08/2012,43.5,6,211,281,6
30/08/2012,54.3,6,214,284,5
30/08/2012,59.6,6,240,311,5
30/08/2012,58.1,6,238,303,6
30/08/2012,54,6,235,291,7
30/08/2012,47.4,6,291,329,11
30/08/2012,47.7,6,261,308,7
30/08/2012,30.6,6,155,273,4
30/08/2012,28.4,6,177,278,5
30/08/2012,56.5,6,236,299,5
30/08/2012,23.2,6,135,255,4
30/08/2012,44.2,5,242,303,9
30/08/2012,48.8,6,209,287,6
30/08/2012,52.3,6,222,280,5
30/08/2012,50.7,6,231,300,5
30/08/2012,32.1,6,204,289,5
30/08/2012,53.1,6,227,296,6
30/08/2012,56.4,6,236,296,6
30/08/2012,26.1,4,241,302,7
30/08/2012,40.6,6,203,286,6
30/08/2012,58.2,6,273,311,8
30/08/2012,42.1,6,219,310,5
30/08/2012,62.8,6,308,326,9
30/08/2012,51.3,6,192,267,5
30/08/2012,29.1,6,158,265,4
30/08/2012,31.8,6,181,283,5
30/08/2012,39.3,6,187,278,5
30/08/2012,41.7,6,179,275,4
30/08/2012,28.4,6,161,269,4
30/08/2012,32.1,6,181,284,5
30/08/2012,45.4,6,200,269,4
30/08/2012,34.1,6,166,275,5
30/08/2012,43.9,6,203,285,5
30/08/2012,23.9,6,132,254,4
30/08/2012,57.2,6,205,275,5
30/08/2012,30.5,6,146,259,5
30/08/2012,26.2,6,188,293,6
30/08/2012,39.9,6,207,288,6
30/08/2012,34.3,6,215,296,7
30/08/2012,30.1,6,149,266,4
30/08/2012,47.6,6,265,308,8
30/08/2012,40.4,6,176,272,4
30/08/2012,43.2,6,202,283,6
30/08/2012,32.4,6,193,286,6
30/08/2012,45,6,264,319,8
30/08/2012,46.1,6,215,296,6
30/08/2012,35.4,6,178,278,4
30/08/2012,67,6,286,309,10
30/08/2012,36.9,6,181,269,5
30/08/2012,27.2,6,152,269,4
30/08/2012,33,6,244,309,7
30/08/2012,55.6,6,256,308,7
30/08/2012,45.1,6,207,280,6
30/08/2012,37.7,6,201,285,5
30/08/2012,67.8,6,274,305,7
30/08/2012,66.7,6,266,299,7
30/08/2012,14.3,6,172,290,6
30/08/2012,45,6,210,294,5
30/08/2012,53.1,6,250,313,6
30/08/2012,58.6,6,234,290,6
30/08/2012,25.9,6,209,292,6
30/08/2012,62,6,254,303,8
30/08/2012,59.7,6,257,308,6
30/08/2012,19.9,6,172,284,5
30/08/2012,45.8,6,303,329,8
30/08/2012,42.3,6,187,270,4
30/08/2012,2.1,8,145,276,6
30/08/2012,27.5,6,212,294,6
30/08/2012,19.4,6,128,257,4
30/08/2012,50.4,6,227,288,7
30/08/2012,53.7,6,236,294,7
30/08/2012,29.7,6,215,297,
30/08/2012,44.4,6,247,306,5
30/08/2012,33.8,6,166,283,6
30/08/2012,30.4,6,157,268,4
30/08/2012,34.4,6,168,267,4
30/08/2012,40.7,6,150,263,5
30/08/2012,33.4,6,155,261,
30/08/2012,41.7,6,206,292,5
30/08/2012,62,6,226,287,7
30/08/2012,40.9,6,220,299,6
30/08/2012,50.4,6,262,311,8
30/08/2012,32.2,6,192,289,6
30/08/2012,19.2,6,132,254,4
30/08/2012,25.2,6,143,266,4
30/08/2012,69.2,6,263,300,6
30/08/2012,53.5,6,210,280,5
30/08/2012,22.1,6,238,311,9
30/08/2012,28.9,6,199,288,7
30/08/2012,66.1,6,276,310,6
30/08/2012,32.7,6,151,265,4
30/08/2012,45.8,6,202,292,6
30/08/2012,53.6,6,215,286,5
30/08/2012,18.1,6,166,274,4
30/08/2012,22.6,6,227,306,7
30/08/2012,52,6,219,284,6
30/08/2012,26.3,6,159,282,4
30/08/2012,44,6,210,291,6
30/08/2012,69.8,6,281,307,9
30/08/2012,56.5,6,225,290,4
30/08/2012,30.2,6,193,279,6
30/08/2012,56,6,239,308,8
30/08/2012,41.3,6,183,276,4
30/08/2012,53.6,6,199,275,4
30/08/2012,27.8,6,207,293,7
30/08/2012,37.4,6,179,274,5
30/08/2012,42.2,6,202,291,6
30/08/2012,33.4,6,217,299,7
30/08/2012,38.5,6,193,284,5
30/08/2012,35.8,6,203,285,5
30/08/2012,39.1,6,173,275,4
30/08/2012,6,7,224,309,7
30/08/2012,60.7,6,264,308,7
30/08/2012,41.3,6,199,285,5
30/08/2012,23.9,6,157,275,4
30/08/2012,51.4,6,223,292,7
30/08/2012,33.3,6,194,280,5
30/08/2012,38.9,6,203,294,6
30/08/2012,42.1,6,211,284,5
30/08/2012,45.6,6,226,300,6
30/08/2012,53.9,6,226,294,6
03/09/2012,34.3,6,168,269,4
03/09/2012,39.4,4,211,289,4
03/09/2012,34.4,6,176,282,6
03/09/2012,51.9,6,250,308,9
03/09/2012,43,6,209,284,6
03/09/2012,70.3,6,264,297,7
03/09/2012,38.1,6,221,311,6
03/09/2012,49.3,6,205,275,6
03/09/2012,47.7,6,253,314,7
03/09/2012,60,6,271,313,9
03/09/2012,43.4,5,206,286,5
03/09/2012,42.5,6,191,280,7
03/09/2012,32.8,6,137,255,4
03/09/2012,35.8,6,178,273,4
03/09/2012,15.6,6,106,234,2
03/09/2012,24.5,6,121,248,3
03/09/2012,48.7,6,194,269,4
03/09/2012,34.3,6,143,257,4
03/09/2012,27.7,6,144,266,4
03/09/2012,28.5,6,146,262,4
03/09/2012,36.6,6,190,276,4
03/09/2012,22.6,6,137,267,4
03/09/2012,71.1,6,257,306,8
03/09/2012,40.7,6,163,262,4
03/09/2012,50.8,6,211,281,6
03/09/2012,41.2,6,180,279,4
03/09/2012,52.3,6,210,284,6
03/09/2012,22.8,6,143,262,3
03/09/2012,29.2,6,176,275,4
03/09/2012,44.1,6,182,280,6
03/09/2012,37.8,6,150,257,4
03/09/2012,51.4,6,220,308,8
03/09/2012,32.2,6,157,270,5
03/09/2012,31,6,155,270,4
03/09/2012,32.6,6,148,264,3
03/09/2012,45.5,6,231,306,5
03/09/2012,48.1,6,192,277,5
03/09/2012,54.3,6,242,303,7
03/09/2012,50.5,6,214,293,6
03/09/2012,47.2,6,175,286,5
03/09/2012,39.7,6,177,272,5
03/09/2012,55.2,6,218,292,6
03/09/2012,41.7,6,174,267,5
03/09/2012,36.9,6,164,261,4
03/09/2012,38,6,141,259,3
03/09/2012,31.6,6,128,252,3
03/09/2012,31.5,6,133,247,3
03/09/2012,43.4,6,223,292,7
03/09/2012,24.1,6,182,280,5
03/09/2012,57.6,6,231,299,
03/09/2012,49.1,6,193,280,5
03/09/2012,42.6,6,177,271,5
03/09/2012,58.9,6,279,304,7
03/09/2012,30.7,4,189,280,4
03/09/2012,37.6,6,168,270,4
03/09/2012,26.2,6,120,251,4
03/09/2012,31.5,6,217,301,7
03/09/2012,47.1,6,200,281,5
03/09/2012,49.4,6,212,286,7
03/09/2012,30.2,6,125,242,2
03/09/2012,30.3,6,160,281,5
03/09/2012,41.6,6,202,280,
03/09/2012,31.1,6,160,268,4
03/09/2012,48.8,6,213,285,6
03/09/2012,28.9,6,135,246,3
03/09/2012,19.7,6,111,247,3
03/09/2012,43.7,6,236,301,7
03/09/2012,45.7,6,179,274,4
03/09/2012,45,6,202,282,5
03/09/2012,18.9,6,115,238,2
03/09/2012,26.8,6,131,250,3
03/09/2012,25.2,6,132,258,3
03/09/2012,34.9,6,150,255,4
03/09/2012,64.4,6,221,294,6
03/09/2012,42.3,6,201,283,5
03/09/2012,40.3,6,180,283,4
03/09/2012,51,6,211,283,5
03/09/2012,50.6,6,232,296,7
03/09/2012,86.3,6,320,312,9
03/09/2012,50.4,6,207,287,5
03/09/2012,53.9,6,235,300,5
03/09/2012,26,6,129,254,4
03/09/2012,29.9,6,159,266,4
03/09/2012,54.5,6,225,293,7
03/09/2012,31.2,6,138,252,3
03/09/2012,47,6,200,277,6
03/09/2012,38.4,6,263,318,10
03/09/2012,45,6,220,292,6
03/09/2012,40,6,189,278,4
03/09/2012,47.5,6,197,278,5
03/09/2012,37.9,6,224,273,7
03/09/2012,58.9,6,247,308,7
03/09/2012,48.5,5,210,284,7
03/09/2012,44.9,6,197,280,5
03/09/2012,57.2,6,219,290,6
03/09/2012,48.5,6,204,289,6
03/09/2012,34.9,6,159,268,4
03/09/2012,42.5,6,198,282,4
03/09/2012,61.3,6,238,290,6
03/09/2012,31.1,6,155,265,4
03/09/2012,34.1,6,224,292,7
03/09/2012,37.5,4,224,292,7
03/09/2012,24.3,6,141,258,3
03/09/2012,39.2,6,217,291,7
03/09/2012,59.2,6,223,296,6
03/09/2012,40.4,5,182,273,6
03/09/2012,61.8,6,263,299,7
03/09/2012,24.1,6,157,269,
03/09/2012,31.4,6,241,335,10
03/09/2012,49.9,6,216,287,5
03/09/2012,27.9,6,140,258,3
03/09/2012,27.4,4,135,255,3
03/09/2012,43.6,6,158,267,4
03/09/2012,39.7,6,205,296,7
03/09/2012,36.7,6,174,276,4
03/09/2012,37,6,190,290,5
03/09/2012,56.5,6,220,304,6
03/09/2012,17.8,6,102,231,2
03/09/2012,51.7,6,231,303,6
03/09/2012,29.9,6,140,265,3
03/09/2012,54.8,6,222,284,6
03/09/2012,37.2,6,179,269,5
03/09/2012,55.1,6,211,286,5
03/09/2012,40.5,6,198,276,5
03/09/2012,53.7,6,238,296,7
03/09/2012,50.5,6,253,300,6
03/09/2012,58.4,6,284,310,6
03/09/2012,32.4,6,142,261,4
03/09/2012,40.6,6,284,336,10
03/09/2012,37.4,6,176,276,4
03/09/2012,56.3,6,234,286,6
03/09/2012,51.6,6,233,291,6
03/09/2012,56.5,6,232,289,6
03/09/2012,38,6,161,276,4
03/09/2012,40,6,160,270,4
03/09/2012,48.2,6,232,315,10
03/09/2012,53.4,6,229,296,6
03/09/2012,32.3,6,153,265,4
03/09/2012,57.2,6,239,309,6
03/09/2012,50.5,6,229,303,6
03/09/2012,48.3,6,212,280,5
03/09/2012,28.4,6,147,268,3
03/09/2012,27.9,6,126,261,4
03/09/2012,42.1,6,228,296,7
03/09/2012,48.1,6,228,291,7
03/09/2012,47,6,200,291,5
03/09/2012,31.8,6,148,257,4
03/09/2012,51,6,226,286,5
03/09/2012,77.8,6,271,307,5
03/09/2012,55,6,216,300,6
03/09/2012,36,6,152,254,5
03/09/2012,42.2,6,182,271,4
03/09/2012,56.2,6,214,282,6
03/09/2012,35.2,6,210,304,7
03/09/2012,55.3,6,248,299,7
03/09/2012,52.8,6,249,315,7
03/09/2012,54.8,6,213,271,5
03/09/2012,58.8,6,240,296,6
03/09/2012,56.6,6,242,294,7
03/09/2012,13.8,6,108,241,2
03/09/2012,43.3,6,219,300,6
03/09/2012,43.3,6,198,284,5
03/09/2012,28.2,6,205,299,6
03/09/2012,42.7,6,191,286,6
03/09/2012,51.5,6,225,309,6
03/09/2012,55,6,247,303,7
03/09/2012,29.5,8,144,258,4
03/09/2012,34.7,6,168,265,4
03/09/2012,51.6,6,218,288,7
03/09/2012,48.3,6,237,292,6
03/09/2012,38.2,6,209,297,6
03/09/2012,36.7,6,187,279,7
03/09/2012,41.8,6,207,287,6
03/09/2012,26.7,6,129,248,3
03/09/2012,43.5,6,177,275,5
03/09/2012,58.3,6,282,332,8
03/09/2012,56.8,6,224,290,6
03/09/2012,31.9,6,161,265,4
03/09/2012,13,6,107,240,2
03/09/2012,29.6,6,151,257,4
03/09/2012,15.6,6,98,227,2
03/09/2012,30.4,6,135,251,4
03/09/2012,15.9,6,98,230,2
03/09/2012,23.3,6,130,253,4
03/09/2012,11.7,6,102,233,2
03/09/2012,15.1,6,116,244,2
03/09/2012,28,6,158,270,4
03/09/2012,46.2,6,205,279,6
03/09/2012,23.6,6,172,274,4
03/09/2012,11.1,6,94,228,2
03/09/2012,19.5,6,105,227,2
03/09/2012,30.4,6,157,258,4
03/09/2012,19.4,6,108,237,3
03/09/2012,15.9,6,117,252,2
03/09/2012,27.1,6,155,268,4
03/09/2012,34.7,6,147,259,4
03/09/2012,30.2,6,131,247,3
03/09/2012,33.4,6,174,282,4
03/09/2012,24.7,6,147,269,3
03/09/2012,12.8,6,85,216,2
03/09/2012,16.9,6,107,234,2
03/09/2012,13.2,6,113,246,2
03/09/2012,13.3,6,85,221,2
03/09/2012,22.4,6,127,247,3
03/09/2012,53.7,6,235,293,5
03/09/2012,50.5,6,253,313,5
03/09/2012,50.8,6,237,300,6
03/09/2012,85.5,6,293,305,9
03/09/2012,54.8,6,233,299,6
03/09/2012,32.9,6,167,266,4
03/09/2012,51.5,6,231,290,6
03/09/2012,43.4,6,194,270,4
03/09/2012,49.4,6,196,269,5
03/09/2012,40.3,4,180,279,5
03/09/2012,52.4,6,213,286,6
03/09/2012,56.2,6,226,280,5
03/09/2012,54.2,6,254,309,8
03/09/2012,38.5,6,191,269,5
03/09/2012,49.3,6,214,286,7
03/09/2012,45.1,6,226,295,6
03/09/2012,53.4,6,233,309,8
03/09/2012,54.3,6,208,284,5
03/09/2012,46.9,6,222,312,6
03/09/2012,19.6,6,176,276,6
03/09/2012,32.3,6,154,259,3
03/09/2012,43.4,6,237,305,7
03/09/2012,59,6,274,311,7
03/09/2012,70.2,6,260,295,6
03/09/2012,65.2,6,245,302,6
03/09/2012,51.7,6,237,295,6
03/09/2012,47.5,6,232,291,7
03/09/2012,46.7,6,239,292,7
03/09/2012,31.7,6,199,283,6
03/09/2012,60.2,6,233,296,6
03/09/2012,57,6,218,284,5
03/09/2012,41.1,6,180,266,
03/09/2012,53.2,6,220,282,5
03/09/2012,44.9,6,219,286,5
03/09/2012,50.1,6,217,285,5
03/09/2012,40.7,6,201,284,6
03/09/2012,56.3,6,209,276,5
03/09/2012,50.9,6,180,264,5
03/09/2012,36.2,6,203,288,6
03/09/2012,49.8,6,241,294,6
03/09/2012,54.1,6,243,290,7
03/09/2012,47.3,6,242,295,5
03/09/2012,54.4,6,267,305,7
03/09/2012,46.8,6,202,283,5
03/09/2012,63,6,221,280,6
03/09/2012,38,6,170,269,4
03/09/2012,48.7,6,221,303,7
03/09/2012,46.1,6,231,303,6
03/09/2012,74.5,6,264,300,7
03/09/2012,47.6,6,231,301,7
03/09/2012,35.6,6,164,261,4
03/09/2012,25,6,211,315,7
03/09/2012,53.8,6,191,283,5
03/09/2012,36.6,6,170,272,4
03/09/2012,46.5,6,218,286,6
03/09/2012,56.9,6,260,311,7
03/09/2012,49.2,6,236,299,6
03/09/2012,43.5,6,202,271,5
03/09/2012,40.1,6,152,265,4
03/09/2012,40.2,6,169,261,4
03/09/2012,42,6,193,274,5
03/09/2012,44.3,6,201,290,
03/09/2012,18.3,6,192,311,6
03/09/2012,28,6,150,260,4
03/09/2012,41.2,6,181,267,4
03/09/2012,47.1,6,206,281,6
03/09/2012,52.5,6,221,303,6
03/09/2012,63.1,6,303,337,9
03/09/2012,51.1,5,203,280,5
03/09/2012,45.3,6,210,283,7
03/09/2012,49.4,6,230,286,7
03/09/2012,41.4,6,193,283,7
03/09/2012,42.8,6,195,286,7
03/09/2012,32.7,6,146,270,5
03/09/2012,45.3,6,243,307,6
03/09/2012,32.3,6,154,264,5
03/09/2012,48.9,5,243,315,7
