"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"10485"	5/7/1946 0:00:00	"20"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434011 ENTERED 2003 OTHER NET @ 2 1/2"" NATURAL OR TOTAL LENGTH"		"20"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"51"	"29"	"29"							
"10510"	6/7/1946 0:00:00	"43"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439004 ENTERED 2003 FROZEN SAMPLE"		"38"			"0"	"2.25"		"UNKNOWN"				"0"		"GNS"	"85"	"29"	"29"							
"10486"	18/7/1946 0:00:00	"21"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434012 ENTERED 2003 OTHER NET @ 2 5/8"" NATURAL OR TOTAL LENGTH"		"21"			"0"	"2.25"		"UNKNOWN"				"0"		"GNS"	"107"	"29"	"29"							
"10511"	20/7/1946 0:00:00	"44"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439005 ENTERED 2003"		"39"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"337"	"29"	"29"							
"10512"	22/7/1946 0:00:00	"45"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439006 ENTERED 2003"		"40"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"315"	"29"	"29"							
"10513"	22/7/1946 0:00:00	"46"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439007 ENTERED 2003 OTHER NET @ 2 1/8"""		"41"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"312"	"29"	"29"							
"10514"	25/7/1946 0:00:00	"47"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439008 ENTERED 2003"		"42"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"275"	"29"	"29"							
"10387"	6/8/1946 0:00:00	"38"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438006 ENTERED 2003 FROZEN SAMPLE"		"33"			"0"	"2"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"326"	"29"	"29"							
"10487"	13/8/1946 0:00:00	"22"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437001 ENTERED 2003"		"22"			"0"		"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10488"	14/8/1946 0:00:00	"23"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437002 ENTERED 2003"		"23"			"0"		"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10489"	15/8/1946 0:00:00	"24"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437003  ENTERED 2003"		"24"			"0"		"265"	"CARAQUET"				"0"	"40"	"GNS"	"510"	"29"	"29"							
"10490"	16/8/1946 0:00:00	"25"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437004 ENTERED 2003"		"25"			"0"		"265"	"CARAQUET"				"0"	"40"	"GNS"	"382"	"29"	"29"							
"10491"	27/8/1946 0:00:00	"26"	"GULF"	"10"	"4TM"				"UNKNOWN"		"R. J. SIMPSON"	"UNKNOWN"	"OLD NUMBER = 437005 ENTERED 2003 OTHER NETS @ 2 1/2"" 3"" AND 3 3/8"""		"1"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"716"	"244"	"29"							
"10492"	27/8/1946 0:00:00	"27"	"GULF"	"10"	"4TM"				"UNKNOWN"		"R. J. SIMPSON"	"UNKNOWN"	"OLD NUMBER = 437006 ENTERED 2003 OTHER NET @ 3 3/8"""		"2"			"0"	"3"	"265"	"GRANDE ANSE"				"0"		"GNS"	"466"	"244"	"29"							
"10493"	28/8/1946 0:00:00	"28"	"GULF"	"10"	"4TM"				"UNKNOWN"		"R. J. SIMPSON"	"UNKNOWN"	"OLD NUMBER = 437007 ENTERED 2003 OTHER NET @ 3 3/8"""		"3"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"551"	"244"	"29"							
"10494"	29/8/1946 0:00:00	"29"	"GULF"	"10"	"4TM"				"UNKNOWN"		"R. J. SIMPSON"	"UNKNOWN"	"OLD NUMBER = 437008 ENTERED 2003 OTHER NET @ 3 3/8"""		"4"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"692"	"244"	"29"							
"10515"	29/8/1946 0:00:00	"48"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439009 ENTERED 2003 OTHER NET @ 2"""		"43"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"325"	"29"	"29"							
"10516"	29/8/1946 0:00:00	"49"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439010 ENTERED 2003"		"44"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"283"	"29"	"29"							
"10517"	31/8/1946 0:00:00	"50"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439011 ENTERED 2003"		"45"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"453"	"29"	"29"							
"10518"	3/9/1946 0:00:00	"51"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439012 ENTERED 2003"		"46"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"265"	"29"	"29"							
"10442"	13/9/1946 0:00:00	"3"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 432003 ENTERED 2003"		"3"			"0"		"102"	"CHETICAMP"				"0"	"45"	"GNS"	"70"	"29"	"29"							
"10448"	13/9/1946 0:00:00	"9"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433006 ENTERED 2003 OTHER NETS @ 3 3/4"" AND 3"""		"9"			"0"	"2.5"		"UNKNOWN"				"0"		"GNS"	"238"	"29"	"29"							
"10495"	24/9/1946 0:00:00	"30"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437009 ENTERED 2003 OTHER NET @ 2 7/8"""		"5"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10496"	26/9/1946 0:00:00	"31"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437010 ENTERED 2003 OTHER NET @ 2 7/8"""		"26"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10497"	27/9/1946 0:00:00	"32"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437011 ENTERED 2003 OTHER NET @ 2 7/8"""		"27"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10388"	4/11/1946 0:00:00	"39"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438007 ENTERED 2003 FROZEN SAMPLE"		"34"			"0"		"411"	"GRANDE RIVIERE"				"0"		"GNS"	"75"	"29"	"29"							
"10539"	5/5/1947 0:00:00	"6"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433001 ENTERED 2003"		"6"			"0"	"2.25"	"278"	"SHEDIAC"				"0"		"GNS"	"110"	"29"	"29"							
"10540"	6/5/1947 0:00:00	"7"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433002 ENTERED 2003"		"7"			"0"	"2.25"	"278"	"SHEDIAC"				"0"		"GNS"	"110"	"29"	"29"							
"10541"	7/5/1947 0:00:00	"8"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433003 ENTERED 2003"		"8"			"0"	"2.25"	"278"	"SHEDIAC"				"0"		"GNS"	"250"	"29"	"29"							
"10542"	8/5/1947 0:00:00	"9"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433004 ENTERED 2003 ICED SAMPLE"		"9"			"0"	"2.25"	"278"	"SHEDIAC"				"0"		"GNS"	"110"	"29"	"29"							
"10548"	10/5/1947 0:00:00	"15"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434001 ENTERED 2003"		"15"			"0"	"2.38"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10534"	12/5/1947 0:00:00	"1"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431001 ENTERED 2003 FROZEN SAMPLE"		"1"			"0"			"UNKNOWN"				"0"		"FPN"	"162"	"29"	"29"							
"10549"	12/5/1947 0:00:00	"16"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434002 ENTERED 2003"		"16"			"0"	"2.38"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10557"	15/5/1947 0:00:00	"24"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437001 ENTERED 2003"		"24"			"0"	"2.38"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10558"	16/5/1947 0:00:00	"25"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437002 ENTERED 2003"		"25"			"0"	"2.38"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"456"	"29"	"29"							
"10559"	17/5/1947 0:00:00	"26"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437003 ENTERED 2003"		"26"			"0"	"2.38"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10562"	20/5/1947 0:00:00	"29"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438001 ENTERED 2003  FROZEN SAMPLE"		"29"			"0"	"2.12"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"355"	"29"	"29"							
"10582"	21/5/1947 0:00:00	"51"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"50"			"0"	"2"	"408"	"RIVIERE AU RENARD"				"0"		"GNS"	"222"	"29"	"29"							
"10543"	23/5/1947 0:00:00	"10"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433005 ENTERED 2003"		"10"			"0"	"2.38"	"278"	"SHEDIAC"				"0"		"GNS"	"417"	"29"	"29"							
"10544"	24/5/1947 0:00:00	"11"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433006 ENTERED 2003"		"11"			"0"	"2.38"	"278"	"SHEDIAC"				"0"		"GNS"	"110"	"29"	"29"							
"10569"	24/5/1947 0:00:00	"38"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439001 ENTERED 2003"		"38"			"0"			"UNKNOWN"				"0"		"NK"	"220"	"29"	"29"							
"10570"	25/5/1947 0:00:00	"39"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439002 ENTERED 2003"		"39"			"0"		"403"	"ILE VERTE"				"0"		"FWR"	"220"	"29"	"29"							
"10545"	26/5/1947 0:00:00	"12"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433007 ENTERED 2003"		"12"			"0"	"2.38"	"278"	"SHEDIAC"				"0"		"GNS"	"110"	"29"	"29"							
"10571"	27/5/1947 0:00:00	"40"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439003 ENTERED 2003"		"40"			"0"		"403"	"ILE VERTE"				"0"		"FWR"	"330"	"29"	"29"							
"10550"	29/5/1947 0:00:00	"17"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434003 ENTERED 2003"		"17"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"110"	"29"	"29"							
"10551"	30/5/1947 0:00:00	"18"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434004 ENTERED 2003"		"18"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"619"	"29"	"29"							
"10552"	31/5/1947 0:00:00	"19"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434005 ENTERED 2003"		"19"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"458"	"29"	"29"							
"10535"	6/6/1947 0:00:00	"2"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431002 ENTERED 2003"		"2"			"0"			"UNKNOWN"				"0"		"FPN"	"529"	"29"	"29"							
"10572"	6/6/1947 0:00:00	"41"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439004 ENTERED 2003"		"41"			"0"			"UNKNOWN"				"0"		"NK"	"110"	"29"	"29"							
"10573"	11/6/1947 0:00:00	"42"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439005 ENTERED 2003"		"41"			"0"			"UNKNOWN"				"0"		"NK"	"262"	"29"	"29"							
"10574"	11/6/1947 0:00:00	"43"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439006 ENTERED 2003"		"42"			"0"			"UNKNOWN"				"0"		"NK"	"146"	"29"	"29"							
"10575"	12/6/1947 0:00:00	"44"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439007 ENTERED 2003"		"43"			"0"			"UNKNOWN"				"0"		"NK"	"294"	"29"	"29"							
"10536"	13/6/1947 0:00:00	"3"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431003 ENTERED 2003"		"3"			"0"			"UNKNOWN"				"0"		"PS"	"141"	"29"	"29"							
"10576"	17/6/1947 0:00:00	"45"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439008 ENTERED 2003"		"44"			"0"	"2"	"408"	"RIVIERE AU RENARD"				"0"		"GNS"	"219"	"29"	"29"							
"10577"	18/6/1947 0:00:00	"46"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439009 ENTERED 2003"		"45"			"0"	"2"	"408"	"RIVIERE AU RENARD"				"0"		"GNS"	"200"	"29"	"29"							
"10537"	19/6/1947 0:00:00	"4"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 432001 ENTERED 2003 FROZEN SAMPLE"		"4"			"0"			"UNKNOWN"				"0"		"GNS"	"688"	"29"	"29"							
"10583"	1/7/1947 0:00:00	"52"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"ENTERED 2003"		"51"			"0"	"2"	"102"	"CHETICAMP"				"0"	"45"	"GNS"	"129"	"29"	"29"							
"10553"	10/7/1947 0:00:00	"20"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434006 ENTERED 2003"		"20"			"0"	"2"		"UNKNOWN"				"0"		"GNS"	"429"	"29"	"29"							
"10563"	28/7/1947 0:00:00	"30"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438002 ENTERED 2003"		"30"			"0"	"1.75"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"220"	"29"	"29"							
"10564"	30/7/1947 0:00:00	"31"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438003 ENTERED 2003"		"31"			"0"	"2"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"422"	"29"	"29"							
"10565"	13/8/1947 0:00:00	"32"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438004 ENTERED 2003 FROZEN SAMPLE OTHER MESH @ 2 3/4"""		"32"			"0"	"2.12"		"UNKNOWN"				"0"		"GNS"	"486"	"29"	"29"							
"10566"	18/8/1947 0:00:00	"33"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438005 ENTERED 2003"		"33"			"0"	"2.12"	"411"	"GRANDE RIVIERE"				"0"		"GNS"	"253"	"29"	"29"							
"10578"	27/8/1947 0:00:00	"47"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439010 ENTERED 2003"		"46"			"0"			"UNKNOWN"				"0"		"NK"	"122"	"29"	"29"							
"10560"	28/8/1947 0:00:00	"27"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437004 ENTERED 2003"		"27"			"0"	"2.5"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"677"	"29"	"29"							
"10579"	28/8/1947 0:00:00	"48"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439011 ENTERED 2003"		"47"			"0"			"UNKNOWN"				"0"		"NK"	"226"	"29"	"29"							
"10561"	29/8/1947 0:00:00	"28"	"GULF"	"10"	"4TM"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 437005 ENTERED 2003"		"28"			"0"	"2.5"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"110"	"29"	"29"							
"10580"	29/8/1947 0:00:00	"49"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439012 ENTERED 2003"		"48"			"0"			"UNKNOWN"				"0"		"NK"	"249"	"29"	"29"							
"10581"	2/9/1947 0:00:00	"50"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439013 ENTERED 2003"		"49"			"0"			"UNKNOWN"				"0"		"NK"	"219"	"29"	"29"							
"10567"	6/9/1947 0:00:00	"34"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438006 ENTERED 2003 OTHER NET @ 3"""		"34"			"0"	"2.5"	"413"	"BONAVENTURE"				"0"		"GNS"	"410"	"29"	"29"							
"10554"	24/9/1947 0:00:00	"21"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434007 ENTERED 2003 OTHER NET @ 3"""		"21"			"0"	"2.75"		"UNKNOWN"				"0"		"GNS"	"443"	"29"	"29"							
"10546"	25/9/1947 0:00:00	"13"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433008 ENTERED 2003"		"13"			"0"			"UNKNOWN"				"0"		"NK"	"830"	"29"	"29"							
"10555"	25/9/1947 0:00:00	"22"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434008 ENTERED 2003 OTHER NET @ 3"""		"22"			"0"	"2.75"		"UNKNOWN"				"0"		"GNS"	"830"	"29"	"29"							
"10547"	26/9/1947 0:00:00	"14"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433009 ENTERED 2003"		"14"			"0"			"UNKNOWN"				"0"		"NK"	"243"	"29"	"29"							
"10556"	26/9/1947 0:00:00	"23"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434009 ENTERED 2003 OTHER NET @ 3"""		"23"			"0"	"2.75"		"UNKNOWN"				"0"		"GNS"	"243"	"29"	"29"							
"10538"	1/10/1947 0:00:00	"5"	"GULF"	"10"	"4TG"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 432002 ENTERED 2003 FROZEN SAMPLE"		"5"			"0"			"UNKNOWN"				"0"		"GNS"	"186"	"29"	"29"							
"10568"	7/10/1947 0:00:00	"35"	"GULF"	"10"	"4TN"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 438007 ENTERED 2003"		"35"			"0"	"3"		"UNKNOWN"				"0"		"GNS"	"135"	"29"	"29"							
"10373"	4/5/1948 0:00:00	"18"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433001 ENTERED 2003"		"18"			"0"			"UNKNOWN"				"0"		"NK"	"110"	"29"	"29"							
"10374"	5/5/1948 0:00:00	"19"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433002 ENTERED 2003"		"19"			"0"			"UNKNOWN"				"0"		"NK"	"224"	"29"	"29"							
"10381"	7/5/1948 0:00:00	"26"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434001 ENTERED 2003"		"26"			"0"			"UNKNOWN"				"0"		"NK"	"523"	"29"	"29"							
"10452"	11/5/1948 0:00:00	"32"	"GULF"	"10"	"4TM"				"UNKNOWN"		"M. B."	"UNKNOWN"	"OLD NUMBER = 437001 ENTERED 2003 OTHER NET @ 2 3/4""
Samplers list:M.B. T.A."		"32"			"0"	"2.25"	"265"	"CARAQUET"				"0"	"40"	"GNS"	"635"	"188"	"29"							
"10459"	13/5/1948 0:00:00	"42"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439002 ENTERED 2003 FROZEN SAMPLE"		"41"			"0"		"403"	"ILE VERTE"				"0"		"FPN"	"586"	"29"	"29"							
"10375"	17/5/1948 0:00:00	"20"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433003 ENTERED 2003"		"20"			"0"			"UNKNOWN"				"0"		"NK"	"535"	"29"	"29"							
"10376"	18/5/1948 0:00:00	"21"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433004 ENTERED 2003"		"21"			"0"			"UNKNOWN"				"0"		"NK"	"529"	"29"	"29"							
"10462"	18/5/1948 0:00:00	"45"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439005 ENTERED 2003"		"44"			"0"		"403"	"ILE VERTE"				"0"		"FPN"	"231"	"29"	"29"							
"10460"	19/5/1948 0:00:00	"43"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439003 ENTERED 2003 OTHER NET @ 2"" FROZEN SAMPLE"		"42"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"179"	"29"	"29"							
"10377"	20/5/1948 0:00:00	"22"	"GULF"	"10"	"4TH"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 433005 ENTERED 2003"		"22"			"0"			"UNKNOWN"				"0"		"NK"	"321"	"29"	"29"							
"10356"	22/5/1948 0:00:00	"1"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431001 ENTERED 2003 FROZEN SAMPLE"		"1"			"0"			"UNKNOWN"				"0"		"FPN"	"389"	"29"	"29"						"220"	
"10357"	24/5/1948 0:00:00	"2"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431002 ENTERED 2003"		"2"			"0"			"UNKNOWN"				"0"		"FPN"	"466"	"29"	"29"							
"10358"	25/5/1948 0:00:00	"3"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431003 ENTERED 2003"		"3"			"0"			"UNKNOWN"				"0"		"FPN"	"422"	"29"	"29"							
"10382"	25/5/1948 0:00:00	"27"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434002 ENTERED 2003"		"27"			"0"			"UNKNOWN"				"0"		"NK"	"800"	"29"	"29"							
"10383"	27/5/1948 0:00:00	"28"	"GULF"	"10"	"4TJ"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 434003 ENTERED 2003"		"28"			"0"			"UNKNOWN"				"0"		"NK"	"229"	"29"	"29"							
"10461"	27/5/1948 0:00:00	"44"	"GULF"	"10"	"4TO"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 439004 ENTERED 2003 OTHER NET @ 2"" FROZEN SAMPLE"		"43"			"0"	"1.75"		"UNKNOWN"				"0"		"GNS"	"565"	"29"	"29"							
"10359"	1/6/1948 0:00:00	"4"	"GULF"	"10"	"4TF"				"UNKNOWN"		"UNKNOWN"	"UNKNOWN"	"OLD NUMBER = 431004 ENTERED 2003"		"4"			"0"			"UNKNOWN"				"0"		"FPN"	"617"	"29"	"29"							
