SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
30/08/2012	44.2	5
30/08/2012	48.8	6
30/08/2012	52.3	6
30/08/2012	50.7	6
30/08/2012	32.1	6
30/08/2012	53.1	6
30/08/2012	56.4	6
30/08/2012	26.1	4
30/08/2012	40.6	6
30/08/2012	58.2	6
30/08/2012	42.1	6
30/08/2012	62.8	6
30/08/2012	51.3	6
30/08/2012	29.1	6
30/08/2012	31.8	6
30/08/2012	39.3	6
30/08/2012	41.7	6
30/08/2012	28.4	6
30/08/2012	32.1	6
30/08/2012	45.4	6
30/08/2012	34.1	6
30/08/2012	43.9	6
30/08/2012	23.9	6
30/08/2012	57.2	6
30/08/2012	30.5	6
30/08/2012	26.2	6
30/08/2012	39.9	6
30/08/2012	34.3	6
30/08/2012	30.1	6
30/08/2012	47.6	6
30/08/2012	40.4	6
30/08/2012	43.2	6
30/08/2012	32.4	6
30/08/2012	45	6
30/08/2012	46.1	6
30/08/2012	35.4	6
30/08/2012	67	6
30/08/2012	36.9	6
30/08/2012	27.2	6
30/08/2012	33	6
30/08/2012	55.6	6
30/08/2012	45.1	6
30/08/2012	37.7	6
30/08/2012	67.8	6
30/08/2012	66.7	6
30/08/2012	14.3	6
30/08/2012	45	6
30/08/2012	53.1	6
30/08/2012	58.6	6
30/08/2012	25.9	6
30/08/2012	62	6
30/08/2012	59.7	6
30/08/2012	19.9	6
30/08/2012	45.8	6
30/08/2012	42.3	6
30/08/2012	2.1	8
30/08/2012	27.5	6
30/08/2012	19.4	6
30/08/2012	50.4	6
30/08/2012	53.7	6
30/08/2012	29.7	6
30/08/2012	44.4	6
30/08/2012	33.8	6
30/08/2012	30.4	6
30/08/2012	34.4	6
30/08/2012	40.7	6
30/08/2012	33.4	6
30/08/2012	41.7	6
30/08/2012	62	6
30/08/2012	40.9	6
30/08/2012	50.4	6
30/08/2012	32.2	6
30/08/2012	19.2	6
30/08/2012	25.2	6
30/08/2012	69.2	6
30/08/2012	53.5	6
30/08/2012	22.1	6
30/08/2012	28.9	6
30/08/2012	66.1	6
30/08/2012	32.7	6
30/08/2012	45.8	6
30/08/2012	53.6	6
30/08/2012	18.1	6
30/08/2012	22.6	6
30/08/2012	52	6
30/08/2012	26.3	6
30/08/2012	44	6
30/08/2012	69.8	6
30/08/2012	56.5	6
30/08/2012	30.2	6
30/08/2012	56	6
30/08/2012	41.3	6
30/08/2012	53.6	6
30/08/2012	27.8	6
30/08/2012	37.4	6
30/08/2012	42.2	6
30/08/2012	33.4	6
30/08/2012	38.5	6
30/08/2012	35.8	6
30/08/2012	39.1	6
30/08/2012	6	7
30/08/2012	60.7	6
30/08/2012	41.3	6
30/08/2012	23.9	6
30/08/2012	51.4	6
30/08/2012	33.3	6
30/08/2012	38.9	6
30/08/2012	42.1	6
30/08/2012	45.6	6
30/08/2012	53.9	6
03/09/2012	34.3	6
03/09/2012	39.4	4
03/09/2012	34.4	6
03/09/2012	51.9	6
03/09/2012	43	6
03/09/2012	70.3	6
03/09/2012	38.1	6
03/09/2012	49.3	6
03/09/2012	47.7	6
03/09/2012	60	6
03/09/2012	43.4	5
03/09/2012	42.5	6
03/09/2012	32.8	6
03/09/2012	35.8	6
03/09/2012	15.6	6
03/09/2012	24.5	6
03/09/2012	48.7	6
03/09/2012	34.3	6
03/09/2012	27.7	6
03/09/2012	28.5	6
03/09/2012	36.6	6
03/09/2012	22.6	6
03/09/2012	71.1	6
03/09/2012	40.7	6
03/09/2012	50.8	6
03/09/2012	41.2	6
03/09/2012	52.3	6
03/09/2012	22.8	6
03/09/2012	29.2	6
03/09/2012	44.1	6
03/09/2012	37.8	6
03/09/2012	51.4	6
03/09/2012	32.2	6
03/09/2012	31	6
03/09/2012	32.6	6
03/09/2012	45.5	6
03/09/2012	48.1	6
03/09/2012	54.3	6
03/09/2012	50.5	6
03/09/2012	47.2	6
03/09/2012	39.7	6
03/09/2012	55.2	6
03/09/2012	41.7	6
03/09/2012	36.9	6
03/09/2012	38	6
03/09/2012	31.6	6
03/09/2012	31.5	6
03/09/2012	43.4	6
03/09/2012	24.1	6
03/09/2012	57.6	6
03/09/2012	49.1	6
03/09/2012	42.6	6
03/09/2012	58.9	6
03/09/2012	30.7	4
03/09/2012	37.6	6
03/09/2012	26.2	6
03/09/2012	31.5	6
03/09/2012	47.1	6
03/09/2012	49.4	6
03/09/2012	30.2	6
03/09/2012	30.3	6
03/09/2012	41.6	6
03/09/2012	31.1	6
03/09/2012	48.8	6
03/09/2012	28.9	6
03/09/2012	19.7	6
03/09/2012	43.7	6
03/09/2012	45.7	6
03/09/2012	45	6
03/09/2012	18.9	6
03/09/2012	26.8	6
03/09/2012	25.2	6
03/09/2012	34.9	6
03/09/2012	64.4	6
03/09/2012	42.3	6
03/09/2012	40.3	6
03/09/2012	51	6
03/09/2012	50.6	6
03/09/2012	86.3	6
03/09/2012	50.4	6
03/09/2012	53.9	6
03/09/2012	26	6
03/09/2012	29.9	6
03/09/2012	54.5	6
03/09/2012	31.2	6
03/09/2012	47	6
03/09/2012	38.4	6
03/09/2012	45	6
03/09/2012	40	6
03/09/2012	47.5	6
03/09/2012	37.9	6
03/09/2012	58.9	6
03/09/2012	48.5	5
03/09/2012	44.9	6
03/09/2012	57.2	6
03/09/2012	48.5	6
03/09/2012	34.9	6
03/09/2012	42.5	6
03/09/2012	61.3	6
03/09/2012	31.1	6
03/09/2012	34.1	6
03/09/2012	37.5	4
03/09/2012	24.3	6
03/09/2012	39.2	6
03/09/2012	59.2	6
03/09/2012	40.4	5
03/09/2012	61.8	6
03/09/2012	24.1	6
03/09/2012	31.4	6
03/09/2012	49.9	6
03/09/2012	27.9	6
03/09/2012	27.4	4
03/09/2012	43.6	6
03/09/2012	39.7	6
03/09/2012	36.7	6
03/09/2012	37	6
03/09/2012	56.5	6
03/09/2012	17.8	6
03/09/2012	51.7	6
03/09/2012	29.9	6
03/09/2012	54.8	6
03/09/2012	37.2	6
03/09/2012	55.1	6
03/09/2012	40.5	6
03/09/2012	53.7	6
03/09/2012	50.5	6
03/09/2012	58.4	6
03/09/2012	32.4	6
03/09/2012	40.6	6
03/09/2012	37.4	6
03/09/2012	56.3	6
03/09/2012	51.6	6
03/09/2012	56.5	6
03/09/2012	38	6
03/09/2012	40	6
03/09/2012	48.2	6
03/09/2012	53.4	6
03/09/2012	32.3	6
03/09/2012	57.2	6
03/09/2012	50.5	6
03/09/2012	48.3	6
03/09/2012	28.4	6
03/09/2012	27.9	6
03/09/2012	42.1	6
03/09/2012	48.1	6
03/09/2012	47	6
03/09/2012	31.8	6
03/09/2012	51	6
03/09/2012	77.8	6
03/09/2012	55	6
03/09/2012	36	6
03/09/2012	42.2	6
03/09/2012	56.2	6
03/09/2012	35.2	6
03/09/2012	55.3	6
03/09/2012	52.8	6
03/09/2012	54.8	6
03/09/2012	58.8	6
03/09/2012	56.6	6
03/09/2012	13.8	6
03/09/2012	43.3	6
03/09/2012	43.3	6
03/09/2012	28.2	6
03/09/2012	42.7	6
03/09/2012	51.5	6
03/09/2012	55	6
03/09/2012	29.5	8
03/09/2012	34.7	6
03/09/2012	51.6	6
03/09/2012	48.3	6
03/09/2012	38.2	6
03/09/2012	36.7	6
03/09/2012	41.8	6
03/09/2012	26.7	6
03/09/2012	43.5	6
03/09/2012	58.3	6
03/09/2012	56.8	6
03/09/2012	31.9	6
03/09/2012	13	6
03/09/2012	29.6	6
03/09/2012	15.6	6
03/09/2012	30.4	6
03/09/2012	15.9	6
03/09/2012	23.3	6
03/09/2012	11.7	6
03/09/2012	15.1	6
03/09/2012	28	6
03/09/2012	46.2	6
03/09/2012	23.6	6
03/09/2012	11.1	6
03/09/2012	19.5	6
03/09/2012	30.4	6
03/09/2012	19.4	6
03/09/2012	15.9	6
03/09/2012	27.1	6
03/09/2012	34.7	6
03/09/2012	30.2	6
03/09/2012	33.4	6
03/09/2012	24.7	6
03/09/2012	12.8	6
03/09/2012	16.9	6
03/09/2012	13.2	6
03/09/2012	13.3	6
03/09/2012	22.4	6
03/09/2012	53.7	6
03/09/2012	50.5	6
03/09/2012	50.8	6
03/09/2012	85.5	6
03/09/2012	54.8	6
03/09/2012	32.9	6
03/09/2012	51.5	6
03/09/2012	43.4	6
03/09/2012	49.4	6
03/09/2012	40.3	4
03/09/2012	52.4	6
03/09/2012	56.2	6
03/09/2012	54.2	6
03/09/2012	38.5	6
03/09/2012	49.3	6
03/09/2012	45.1	6
03/09/2012	53.4	6
03/09/2012	54.3	6
03/09/2012	46.9	6
03/09/2012	19.6	6
03/09/2012	32.3	6
03/09/2012	43.4	6
03/09/2012	59	6
03/09/2012	70.2	6
03/09/2012	65.2	6
03/09/2012	51.7	6
03/09/2012	47.5	6
03/09/2012	46.7	6
03/09/2012	31.7	6
03/09/2012	60.2	6
03/09/2012	57	6
03/09/2012	41.1	6
03/09/2012	53.2	6
03/09/2012	44.9	6
03/09/2012	50.1	6
03/09/2012	40.7	6
03/09/2012	56.3	6
03/09/2012	50.9	6
03/09/2012	36.2	6
03/09/2012	49.8	6
03/09/2012	54.1	6
03/09/2012	47.3	6
03/09/2012	54.4	6
03/09/2012	46.8	6
03/09/2012	63	6
03/09/2012	38	6
03/09/2012	48.7	6
03/09/2012	46.1	6
03/09/2012	74.5	6
03/09/2012	47.6	6
03/09/2012	35.6	6
03/09/2012	25	6
03/09/2012	53.8	6
03/09/2012	36.6	6
03/09/2012	46.5	6
03/09/2012	56.9	6
03/09/2012	49.2	6
03/09/2012	43.5	6
03/09/2012	40.1	6
03/09/2012	40.2	6
03/09/2012	42	6
03/09/2012	44.3	6
03/09/2012	18.3	6
03/09/2012	28	6
03/09/2012	41.2	6
03/09/2012	47.1	6
03/09/2012	52.5	6
03/09/2012	63.1	6
03/09/2012	51.1	5
03/09/2012	45.3	6
03/09/2012	49.4	6
03/09/2012	41.4	6
03/09/2012	42.8	6
03/09/2012	32.7	6
03/09/2012	45.3	6
03/09/2012	32.3	6
03/09/2012	48.9	5
03/09/2012	41.6	6
03/09/2012	22.5	6
03/09/2012	35.2	6
03/09/2012	29.8	6
03/09/2012	26	6
03/09/2012	53.1	6
03/09/2012	45.5	6
03/09/2012	29.2	6
03/09/2012	47.5	6
03/09/2012	30.2	6
03/09/2012	53.2	6
03/09/2012	49.8	6
03/09/2012	52.2	6
03/09/2012	34.8	6
03/09/2012	67.5	6
03/09/2012	38.7	6
03/09/2012	35.5	6
03/09/2012	31	6
03/09/2012	50.3	6
03/09/2012	53.5	6
03/09/2012	47.3	6
03/09/2012	39.2	6
03/09/2012	42.5	6
03/09/2012	52.2	6
03/09/2012	53.8	6
03/09/2012	47.6	6
03/09/2012	45.9	6
03/09/2012	41.3	6
03/09/2012	40.9	6
03/09/2012	31.2	6
03/09/2012	55	6
03/09/2012	48.7	6
03/09/2012	40.9	6
03/09/2012	34.6	6
03/09/2012	46.3	6
03/09/2012	33.9	6
03/09/2012	44.6	6
03/09/2012	32.6	6
03/09/2012	35.1	6
03/09/2012	19.2	6
03/09/2012	48	6
03/09/2012	36.9	6
03/09/2012	46.7	6
03/09/2012	54.2	6
03/09/2012	44	6
03/09/2012	24.7	6
03/09/2012	22.2	6
03/09/2012	31.6	6
03/09/2012	52.6	6
03/09/2012	50.5	6
03/09/2012	59.3	6
03/09/2012	43.7	6
03/09/2012	18.5	6
03/09/2012	54.6	6
03/09/2012	10.9	6
03/09/2012	47.5	6
03/09/2012	13.5	6
03/09/2012	27.6	6
03/09/2012	24.3	6
03/09/2012	18	6
03/09/2012	31.4	6
03/09/2012	10.8	6
03/09/2012	15.1	6
03/09/2012	33.6	6
03/09/2012	44.4	6
03/09/2012	29.5	6
03/09/2012	24.8	6
03/09/2012	17.2	6
03/09/2012	24.1	6
03/09/2012	34.1	6
03/09/2012	41.6	6
03/09/2012	44.3	6
03/09/2012	50.9	6
03/09/2012	41.6	6
03/09/2012	22	6
03/09/2012	46	6
03/09/2012	39.8	6
03/09/2012	38.4	6
03/09/2012	37.1	6
03/09/2012	72.5	5
03/09/2012	47.7	6
03/09/2012	46.7	6
03/09/2012	40.6	6
03/09/2012	71.8	5
03/09/2012	22	7
03/09/2012	44.1	6
03/09/2012	71.4	6
03/09/2012	53.5	6
03/09/2012	57.7	6
03/09/2012	62.2	6
03/09/2012	58.2	6
03/09/2012	26.2	6
03/09/2012	65.2	6
03/09/2012	44.9	6
03/09/2012	55.9	6
03/09/2012	25.5	6
03/09/2012	30.2	6
03/09/2012	57.3	6
03/09/2012	49.6	6
03/09/2012	42.5	6
03/09/2012	31.9	6
03/09/2012	36	6
03/09/2012	53.3	5
03/09/2012	64.7	6
03/09/2012	52.6	6
03/09/2012	41.2	6
03/09/2012	49.1	6
03/09/2012	51.4	6
03/09/2012	61.5	6
03/09/2012	38.5	5
03/09/2012	61.2	6
03/09/2012	55	6
03/09/2012	61.3	6
03/09/2012	36.1	6
03/09/2012	60	6
03/09/2012	61.4	6
03/09/2012	30.4	6
03/09/2012	44	6
03/09/2012	16.3	6
03/09/2012	31.1	6
03/09/2012	11.2	6
03/09/2012	15.4	6
03/09/2012	38.4	6
03/09/2012	36.6	6
03/09/2012	37.1	6
03/09/2012	41.1	5
03/09/2012	34.5	6
03/09/2012	24	6
03/09/2012	50.8	6
03/09/2012	36	6
03/09/2012	41.9	6
03/09/2012	14	6
03/09/2012	38.6	6
03/09/2012	20.8	6
03/09/2012	23.1	6
03/09/2012	23.5	6
03/09/2012	23.1	6
03/09/2012	23.1	6
03/09/2012	39.8	6
03/09/2012	35.1	6
03/09/2012	28.1	6
03/09/2012	51.1	6
03/09/2012	45.5	6
03/09/2012	46.7	6
03/09/2012	31.7	6
03/09/2012	30.7	4
03/09/2012	40.7	6
03/09/2012	34.3	6
03/09/2012	36	6
03/09/2012	23.6	6
03/09/2012	26	6
03/09/2012	29.4	6
03/09/2012	43.9	6
03/09/2012	35.8	6
03/09/2012	32.9	6
03/09/2012	46.4	6
03/09/2012	45.5	6
03/09/2012	41.9	6
03/09/2012	40.2	6
03/09/2012	43.2	6
03/09/2012	42.8	6
03/09/2012	37.9	6
03/09/2012	37.1	6
03/09/2012	29.5	6
03/09/2012	25.5	6
03/09/2012	20.3	6
03/09/2012	21.2	6
03/09/2012	17.2	6
03/09/2012	17.8	6
03/09/2012	21.4	6
04/09/2012	54.9	6
04/09/2012	46.1	6
04/09/2012	48.5	6
04/09/2012	45.3	6
04/09/2012	34.8	6
04/09/2012	42	6
04/09/2012	40.9	6
04/09/2012	49.2	6
04/09/2012	33.2	6
04/09/2012	51	6
04/09/2012	52.9	6
04/09/2012	71.5	6
04/09/2012	10	6
04/09/2012	18.8	6
04/09/2012	29.4	6
04/09/2012	37.9	6
04/09/2012	45.6	6
04/09/2012	29.1	6
04/09/2012	13.6	6
04/09/2012	46.5	6
04/09/2012	29.7	6
04/09/2012	32.8	6
04/09/2012	39	6
04/09/2012	38.5	6
04/09/2012	42.5	6
04/09/2012	38.5	6
04/09/2012	29.8	6
04/09/2012	31.3	6
04/09/2012	21.5	6
04/09/2012	37.6	6
04/09/2012	33.1	6
04/09/2012	25.1	6
04/09/2012	58.7	6
04/09/2012	55.5	6
04/09/2012	46.3	6
04/09/2012	42.7	6
04/09/2012	38.2	6
04/09/2012	37.2	6
04/09/2012	35.3	6
04/09/2012	53	6
04/09/2012	38.7	6
04/09/2012	42.3	6
04/09/2012	39.4	6
04/09/2012	45.5	6
04/09/2012	27.3	6
04/09/2012	32.3	6
04/09/2012	45.5	6
04/09/2012	48.8	6
04/09/2012	37.7	6
04/09/2012	51.2	6
04/09/2012	31.4	6
04/09/2012	24.4	6
04/09/2012	24	6
04/09/2012	46.6	6
04/09/2012	36.4	6
04/09/2012	36.7	6
04/09/2012	56	6
04/09/2012	42.6	6
04/09/2012	41.3	6
04/09/2012	21.7	6
04/09/2012	27	6
04/09/2012	37.8	6
04/09/2012	10.7	6
04/09/2012	28.6	6
04/09/2012	29.2	6
04/09/2012	15.6	6
04/09/2012	26.1	6
04/09/2012	36.9	6
04/09/2012	24	6
04/09/2012	38.7	6
04/09/2012	49.9	6
04/09/2012	45.9	6
04/09/2012	31.1	6
04/09/2012	15.1	6
04/09/2012	44.8	6
04/09/2012	50.4	6
04/09/2012	43	6
04/09/2012	23.5	7
04/09/2012	45.5	6
04/09/2012	51.2	6
04/09/2012	31	6
04/09/2012	56.8	4
04/09/2012	26.3	6
04/09/2012	40.4	6
04/09/2012	40.8	6
04/09/2012	40.7	6
04/09/2012	33.6	6
04/09/2012	35.1	6
04/09/2012	38.5	6
04/09/2012	48.2	6
04/09/2012	26.4	6
04/09/2012	31.6	6
04/09/2012	33.7	6
04/09/2012	43	6
04/09/2012	54.8	6
04/09/2012	38.4	6
04/09/2012	48.2	6
04/09/2012	38.2	6
04/09/2012	42.5	6
04/09/2012	36.5	6
04/09/2012	44.3	6
04/09/2012	58.7	6
04/09/2012	30.1	6
04/09/2012	30.1	6
04/09/2012	36.8	6
04/09/2012	29.9	6
04/09/2012	19.8	6
04/09/2012	69.2	6
04/09/2012	63.6	6
04/09/2012	53.6	5
04/09/2012	17.3	6
04/09/2012	57.2	6
04/09/2012	3.9	8
04/09/2012	41.3	6
04/09/2012	32.8	6
04/09/2012	70.5	6
04/09/2012	40.7	6
04/09/2012	16.8	6
04/09/2012	16.9	6
04/09/2012	14.4	6
04/09/2012	16.7	6
04/09/2012	34.7	6
04/09/2012	30.2	6
04/09/2012	8.9	6
04/09/2012	30.9	6
04/09/2012	38.4	6
04/09/2012	27.3	6
04/09/2012	12.2	6
04/09/2012	3	6
04/09/2012	17.5	6
04/09/2012	21.3	6
04/09/2012	28.8	6
04/09/2012	10.2	6
04/09/2012	6.7	6
04/09/2012	9.8	6
04/09/2012	6.2	6
04/09/2012	6.7	6
04/09/2012	7.4	6
04/09/2012	13.7	6
04/09/2012	29.7	6
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0.1	2
05/09/2012	1.1	8
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0.2	2
05/09/2012	0.3	2
05/09/2012	1.6	8
05/09/2012	0.5	2
05/09/2012	1.4	8
05/09/2012	0.4	2
05/09/2012	9.9	4
05/09/2012	0.8	8
05/09/2012	1.8	8
05/09/2012	1.7	8
05/09/2012	1.3	8
05/09/2012	0.1	1
05/09/2012	0	1
05/09/2012		0
05/09/2012	0	1
05/09/2012	0.1	2
05/09/2012	0.1	2
05/09/2012	0.1	2
05/09/2012		2
05/09/2012	7.6	4
05/09/2012		2
05/09/2012	60.6	6
05/09/2012	52.3	6
05/09/2012	27.4	6
05/09/2012	61.6	6
05/09/2012	38.1	6
05/09/2012	45.9	6
05/09/2012	42.3	6
05/09/2012	59.5	6
05/09/2012	52.2	6
05/09/2012	32.1	6
05/09/2012	31.2	6
05/09/2012	29	6
05/09/2012	30.2	6
05/09/2012	75.6	5
05/09/2012	50.7	5
05/09/2012	22.3	6
05/09/2012	41.8	6
05/09/2012	44.6	5
05/09/2012	60.9	5
05/09/2012	37.5	6
05/09/2012	45.2	6
05/09/2012	45.4	6
05/09/2012	26.2	6
05/09/2012	26.2	6
05/09/2012	33.3	6
05/09/2012	28.4	6
05/09/2012	46	6
05/09/2012	33.1	4
05/09/2012	41.2	4
05/09/2012	52.4	6
05/09/2012	61	6
05/09/2012	20.9	6
05/09/2012	32.8	6
05/09/2012	48.4	6
05/09/2012	31.7	6
05/09/2012	38.1	6
05/09/2012	49.9	6
05/09/2012	26.9	6
05/09/2012	48.9	6
05/09/2012	42.1	5
05/09/2012	52.2	5
05/09/2012	35.5	6
05/09/2012	84.8	6
05/09/2012	54.6	6
05/09/2012	51.7	5
05/09/2012	24	6
05/09/2012	47.9	6
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
05/09/2012	0	1
06/09/2012	0.1	2
06/09/2012	0.3	2
06/09/2012	0.4	2
06/09/2012		2
06/09/2012		2
06/09/2012	17.7	4
06/09/2012	20.2	4
06/09/2012	0.1	2
06/09/2012		2
06/09/2012		2
06/09/2012	2	8
06/09/2012	0.1	2
06/09/2012	3.3	8
06/09/2012	1.4	8
06/09/2012	3.8	8
06/09/2012	1.3	8
06/09/2012	0.3	2
06/09/2012		2
06/09/2012	2.3	8
06/09/2012	3.3	8
06/09/2012	0.3	2
06/09/2012	0.5	2
06/09/2012	1.7	8
06/09/2012	0.4	2
06/09/2012	1.6	8
06/09/2012	7.8	4
06/09/2012	20.2	5
06/09/2012	22.2	4
06/09/2012	3.4	8
06/09/2012	1.9	8
06/09/2012	22.1	5
06/09/2012	25.3	4
06/09/2012	17.1	4
06/09/2012	2.4	8
06/09/2012	1.9	8
06/09/2012	26	4
06/09/2012		2
06/09/2012	2.1	8
06/09/2012	20.7	4
06/09/2012	1.5	8
06/09/2012	27.8	4
06/09/2012	30.6	4
06/09/2012	23.4	4
06/09/2012	21.3	4
06/09/2012	22.7	4
06/09/2012	6.5	3
06/09/2012	22	4
06/09/2012	30.5	4
06/09/2012	22.3	4
06/09/2012	37.6	4
06/09/2012	43.5	4
06/09/2012	28.9	4
06/09/2012	19.3	4
06/09/2012	0.1	2
06/09/2012	0.1	2
06/09/2012	2.1	8
06/09/2012	2.9	8
06/09/2012		2
06/09/2012	17.2	4
06/09/2012	42	4
06/09/2012	0	1
06/09/2012		2
06/09/2012	0	1
06/09/2012	8.5	4
06/09/2012	2.3	8
06/09/2012	13.4	4
06/09/2012		2
06/09/2012	28.3	4
06/09/2012	33.8	4
06/09/2012	0.8	8
06/09/2012	1.2	8
06/09/2012	3.1	8
06/09/2012	25.9	4
06/09/2012	23.1	4
06/09/2012	23.6	4
06/09/2012	0.2	2
06/09/2012	1.5	8
06/09/2012	30.8	5
06/09/2012		2
06/09/2012	27	4
06/09/2012	21.6	4
06/09/2012	0.3	2
06/09/2012	2.8	8
06/09/2012	61.5	5
06/09/2012	2.6	7
06/09/2012	2.6	8
06/09/2012	0	1
06/09/2012	0.1	2
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	2.9	8
06/09/2012	2.9	8
06/09/2012	2.3	8
06/09/2012	0	1
06/09/2012	0.1	2
06/09/2012	2.5	8
06/09/2012	0.1	2
06/09/2012	0.1	2
06/09/2012	0.1	2
06/09/2012	10.8	4
06/09/2012	1.4	8
06/09/2012	3	3
06/09/2012	2.6	8
06/09/2012	3.3	3
06/09/2012	1.9	8
06/09/2012	2.9	8
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0	1
06/09/2012	0.2	2
06/09/2012	0.3	2
06/09/2012	22.4	4
06/09/2012	0.2	2
06/09/2012	0.1	2
06/09/2012		2
06/09/2012		2
06/09/2012		2
06/09/2012		2
06/09/2012	26.8	4
06/09/2012	0.3	2
06/09/2012	0.2	2
06/09/2012		2
06/09/2012	28.9	4
06/09/2012	37.1	4
06/09/2012	22.7	4
06/09/2012		2
06/09/2012	9	7
06/09/2012	27.9	4
06/09/2012	32.6	4
06/09/2012	21.2	4
06/09/2012	31.3	4
06/09/2012	18.1	4
06/09/2012	17.4	4
06/09/2012	14	4
06/09/2012	20.5	4
06/09/2012	21.7	4
06/09/2012	28.3	4
06/09/2012	11.7	4
06/09/2012	12.5	4
06/09/2012	1.3	8
06/09/2012	0.4	2
06/09/2012	0.4	2
06/09/2012	2.2	8
06/09/2012	1.2	8
06/09/2012	12.4	4
06/09/2012	9.5	4
06/09/2012	0.2	2
06/09/2012	1.6	8
06/09/2012		2
06/09/2012	0.1	2
06/09/2012	0.7	2
06/09/2012	0.2	2
06/09/2012	2.8	8
06/09/2012	4	7
06/09/2012		2
06/09/2012	1.7	8
06/09/2012	2.8	8
06/09/2012	2.7	8
06/09/2012	1.8	8
06/09/2012	3.4	8
06/09/2012	3.6	8
06/09/2012	1.2	8
06/09/2012	1.7	8
06/09/2012	0.1	1
06/09/2012	24.9	4
06/09/2012	34.6	4
06/09/2012	28.7	4
06/09/2012	12.4	4
06/09/2012	1.7	8
06/09/2012	1.7	8
06/09/2012	16	5
06/09/2012	2.1	8
06/09/2012	0.6	2
06/09/2012	2	8
06/09/2012		2
06/09/2012	1.3	8
06/09/2012	0.5	2
06/09/2012	31.7	4
06/09/2012	30.6	4
06/09/2012	0.1	2
06/09/2012	51.1	4
06/09/2012	24	4
06/09/2012	28.8	4
06/09/2012	4.7	8
06/09/2012	3.2	8
06/09/2012	25.4	4
06/09/2012	1.1	8
06/09/2012	24.2	4
06/09/2012	49.6	4
06/09/2012	45	4
06/09/2012	0.3	2
06/09/2012		2
06/09/2012	38	4
06/09/2012	34.8	4
06/09/2012	17.9	4
06/09/2012	0.2	2
06/09/2012	24.8	4
06/09/2012	25.7	4
06/09/2012	2.2	8
06/09/2012	26	4
06/09/2012	2.6	8
06/09/2012	3.9	8
06/09/2012	18.7	4
06/09/2012	13.1	4
06/09/2012	0.3	2
06/09/2012	1.9	8
06/09/2012	1.5	8
06/09/2012	0.3	2
06/09/2012	0.1	2
06/09/2012	0.4	2
06/09/2012	0.4	2
06/09/2012		2
06/09/2012		2
06/09/2012		2
06/09/2012	0.4	2
06/09/2012	20.1	4
06/09/2012		2
06/09/2012	0.3	2
06/09/2012	0.1	2
06/09/2012	8.1	4
06/09/2012	22.1	4
06/09/2012	28.4	4
06/09/2012	1.2	8
06/09/2012	16.2	4
06/09/2012	26	4
06/09/2012	38.5	4
06/09/2012	0.3	2
06/09/2012	0.2	2
06/09/2012		2
06/09/2012	21.5	4
06/09/2012		2
06/09/2012	31.9	4
06/09/2012	25.7	4
06/09/2012	19.7	4
06/09/2012	25.1	4
06/09/2012	16.3	4
06/09/2012	22.1	4
06/09/2012	0.2	2
07/09/2012	63	6
07/09/2012	42.4	6
07/09/2012	38.3	6
07/09/2012	48.4	6
07/09/2012	45.8	6
07/09/2012	21.5	6
07/09/2012	23.1	6
07/09/2012	36.6	6
07/09/2012	42.4	6
07/09/2012	25.5	6
07/09/2012	24.2	6
07/09/2012	13.7	6
07/09/2012	34.7	6
07/09/2012	21.4	6
07/09/2012	29.8	6
07/09/2012	17.5	6
07/09/2012	17	6
07/09/2012	44.9	6
07/09/2012	50.4	4
07/09/2012	48.9	6
07/09/2012	48.9	6
07/09/2012	50.1	6
07/09/2012	59.7	6
07/09/2012	9.1	7
07/09/2012	56.9	6
07/09/2012	35.2	6
07/09/2012	21.2	6
07/09/2012	25.1	6
07/09/2012	59.1	5
07/09/2012	44.9	6
07/09/2012	25	6
07/09/2012	44.4	4
07/09/2012	35.2	6
07/09/2012	56.7	6
07/09/2012	47	6
07/09/2012	30.5	6
07/09/2012	42.9	6
07/09/2012	46.5	6
07/09/2012	63.4	6
07/09/2012	65.8	6
07/09/2012	53.6	6
07/09/2012	32.4	6
07/09/2012	52.4	6
07/09/2012	51.7	6
07/09/2012	69.9	6
07/09/2012	47.3	6
07/09/2012	49.4	6
07/09/2012	42.1	6
07/09/2012	21.2	6
07/09/2012	45.4	6
07/09/2012	55.9	5
